id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
630,6/1/2013,-0.2074,-0.1342,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.199062603,540
631,6/1/2013,0.2396,0.1188,0.2194,-0.0148,0.2178,0.9912,0.2793,0.274,-0.1737,-0.0368,0.050567986,585
632,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,-0.4851,-0.5711,-0.0379,-0.3342,-0.0368,0.347617129,518
633,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.2178,0.1931,-0.5711,-0.1045,0.0874,-0.0368,0.185286144,543
634,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.27520055,528
635,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.2178,-0.4851,0.2793,-0.1045,0.0874,0.0156,0.128369285,555
636,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.2178,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.181525338,543
637,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,0.115,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.238231083,534
638,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.132242932,554
639,6/1/2013,0.0811,-0.4724,-0.2703,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.140651873,552
640,6/1/2013,0.0811,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.122459441,557
641,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.078772414,571
642,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.069630927,575
643,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,-0.1101,-0.7594,0.2793,0.3882,0.0874,-0.0368,0.146773296,551
644,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.222306344,536
645,6/1/2013,0.2396,-0.4724,-0.2703,-0.1607,0.115,0.9912,0.2793,0.1853,0.0874,0.0156,0.112452842,560
646,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.3157,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.056555924,581
647,6/1/2013,-0.2074,0.1188,-0.2703,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.182901798,543
648,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.2178,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.157147771,548
649,6/1/2013,1.0733,0.4227,0.2194,-0.1607,-0.1101,0.9912,0.2793,-0.1045,0.0874,0.0156,0.034233648,596
650,6/1/2013,-0.5172,-0.1342,0.2194,0.1684,0.2178,-0.4851,0.2793,0.274,0.0874,-0.0368,0.081368788,570
651,6/1/2013,0.0811,-0.3062,0.2194,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.189465692,542
652,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,0.115,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.126218408,556
653,6/1/2013,0.0811,-0.3062,0.2194,-0.0148,-0.3157,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.159520631,548
654,6/1/2013,0.2396,-0.1342,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.059005579,580
655,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.249966359,532
656,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.084753204,569
657,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,-0.1101,-0.4851,0.2793,0.274,0.0874,-0.0368,0.121976503,557
658,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.187673492,542
659,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.189721477,542
660,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.36800175,516
661,6/1/2013,0.2396,0.1188,-0.0626,0.1684,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.058194809,580
662,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.3882,0.0874,0.0156,0.218278805,537
663,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.1498362,550
664,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,0.0874,0.0156,0.382742615,514
665,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.116814031,558
666,6/1/2013,0.5535,0.1188,0.2194,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.162644907,547
667,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.2178,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.120966768,557
668,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,0.3882,-0.3342,0.0156,0.02334284,608
669,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.089219897,567
670,6/1/2013,0.2396,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.340573554,519
671,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,-0.3157,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.206241259,539
672,6/1/2013,0.5535,0.1188,-0.0626,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.0601129,579
673,6/1/2013,-0.355,0.4227,-0.2703,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.286945488,526
674,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.106445109,561
675,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.166456174,546
676,6/1/2013,-0.355,0.1188,-0.0626,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.133187098,554
677,6/1/2013,-0.355,-0.4724,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.151959529,550
678,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.156817955,549
679,6/1/2013,0.5535,-0.1342,0.2194,-0.0148,-0.3157,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.207583222,539
680,6/1/2013,0.5535,0.4227,-0.0626,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.053391444,583
681,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.063589168,578
682,6/1/2013,0.5535,0.4227,-0.0626,-0.0148,0.2178,-0.1869,-0.5711,0.3882,0.0874,0.0156,0.076451516,572
683,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,-0.3342,0.0156,0.14936019,550
684,6/1/2013,-0.355,-0.3062,-0.2703,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.182705441,543
685,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.3157,-0.1869,0.2793,0.274,0.0874,-0.0368,0.107759878,561
686,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.205835222,539
687,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
688,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.3157,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.293500013,525
689,6/1/2013,0.0811,-0.1342,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.105037106,562
690,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,0.115,-0.1869,-0.5711,0.274,0.0874,0.0156,0.15152875,550
691,6/1/2013,0.0811,0.1188,0.2194,0.1684,-0.1101,0.1931,-0.5711,0.3882,0.0874,0.0156,0.114642262,559
692,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.272586357,528
693,6/1/2013,1.0733,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.069442972,575
694,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.202709673,540
695,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.116265675,559
696,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.184009649,543
697,6/1/2013,0.2396,-0.1342,0.2194,0.1684,0.115,0.9912,0.2793,0.274,-0.1737,0.0156,0.061188231,579
698,6/1/2013,-0.2074,0.1188,-0.2703,0.1684,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.167139913,546
699,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.196653175,541
700,6/1/2013,0.5535,0.4227,0.2194,-0.1607,-0.3157,0.9912,0.2793,0.1853,0.0874,0.0156,0.048264938,586
701,6/1/2013,0.0811,-0.1342,-0.2703,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.301315004,524
702,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.16251781,547
703,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.111835934,560
704,6/1/2013,0.2396,0.1188,0.2194,-0.1607,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.102659955,563
705,6/1/2013,0.0811,0.4227,-0.0626,0.1684,-0.3157,-0.7594,-0.5711,-0.8081,-0.3342,0.0156,0.494721878,501
706,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.2178,0.1931,-0.5711,-0.0379,-0.3342,-0.0368,0.216538441,537
707,6/1/2013,1.0733,0.4227,0.2194,-0.1607,0.115,0.1931,-0.5711,0.3882,0.0874,0.0156,0.037912808,593
708,6/1/2013,0.2396,-0.1342,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.0379,-0.1737,-0.0368,0.115749993,559
709,6/1/2013,-0.2074,0.1188,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.143472414,552
710,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.3882,0.0874,-0.0368,0.085955411,568
711,6/1/2013,0.0811,-0.3062,-0.2703,0.1684,0.2178,0.1931,0.2793,-0.1045,0.0874,0.0156,0.140181793,552
712,6/1/2013,0.0811,-0.3062,0.2194,-0.1607,0.2178,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.158214906,548
713,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.12567467,556
714,6/1/2013,0.2396,-0.3062,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.128158651,555
715,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.7594,0.2793,0.274,-0.3342,0.0156,0.123795123,556
716,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.418944004,509
717,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.105702876,562
718,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.083683712,569
719,6/1/2013,0.0811,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.060767677,579
720,6/1/2013,1.0733,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,0.1853,-0.3342,0.0156,0.031966484,598
721,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.114512275,559
722,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.39157906,513
723,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,-0.1045,-0.1737,-0.0368,0.407133016,511
724,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.462349048,504
725,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.106170698,561
726,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.1853,0.0874,0.0156,0.163322443,547
727,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.115,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.243735465,533
728,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.4970937,500
729,6/1/2013,0.5535,0.1188,-0.0626,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.069950677,575
730,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.138635953,553
731,6/1/2013,-0.355,-0.4724,-0.0626,-0.0148,0.115,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.30365225,524
732,6/1/2013,-0.355,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.083582976,569
733,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.144852345,551
734,6/1/2013,0.0811,-0.1342,-0.2703,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.124578073,556
735,6/1/2013,0.5535,0.4227,0.2194,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.036654133,594
736,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.101330331,563
737,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.151129017,550
738,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.074383251,573
739,6/1/2013,-0.355,0.1188,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.159742408,548
740,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.149715396,550
741,6/1/2013,-0.355,0.1188,0.2194,0.1684,-0.1101,-0.7594,0.2793,-0.0379,-0.3342,-0.0368,0.160028083,548
742,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,0.2793,-0.1045,0.0874,-0.0368,0.21748442,537
743,6/1/2013,-0.2074,-0.4724,-0.2703,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.145679125,551
744,6/1/2013,-0.0549,0.1188,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.074184632,573
745,6/1/2013,-0.355,-0.4724,0.2194,0.1684,-0.3157,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.360980877,516
746,6/1/2013,-0.5172,0.1188,-0.0626,-0.0148,-0.1101,-0.4851,-0.5711,0.274,0.0874,-0.0368,0.2638295,530
747,6/1/2013,0.2396,0.4227,0.2194,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.076208506,572
748,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.1931,-0.5711,-0.8081,0.0874,-0.0368,0.349414126,518
749,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,-0.1737,-0.0368,0.146853328,551
750,6/1/2013,0.2396,-0.1342,-0.2703,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.110492509,560
751,6/1/2013,1.0733,0.4227,-0.2703,-0.0148,0.2178,0.9912,-0.5711,0.274,0.0874,0.0156,0.073354215,573
752,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.115,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.265971752,529
753,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.049325744,585
754,6/1/2013,-0.355,-0.1342,-0.2703,-0.0148,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.132454549,554
755,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.115,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.204814585,539
756,6/1/2013,0.2396,0.1188,-0.0626,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.1737,-0.0368,0.20761121,539
757,6/1/2013,-0.355,0.1188,0.2194,0.1684,0.2178,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.164656305,547
758,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.102464198,563
759,6/1/2013,0.0811,-0.1342,-0.0626,0.1684,0.2178,0.9912,0.2793,-0.8081,0.0874,-0.0368,0.183958987,543
760,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.115,-0.1869,0.2793,-0.1045,0.0874,0.0156,0.218615748,537
761,6/1/2013,0.2396,0.1188,0.2194,-0.0148,0.115,0.1931,-0.5711,0.1853,0.0874,0.0156,0.100157335,563
762,6/1/2013,0.2396,-0.3062,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.206799824,539
763,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.3882,0.0874,-0.0368,0.138177242,553
764,6/1/2013,0.5535,0.1188,-0.0626,-0.0148,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.045077926,588
765,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,-0.7594,-0.5711,-0.8081,-0.1737,0.0156,0.415378698,510
766,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.27917021,527
767,6/1/2013,-0.5172,0.4227,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.8081,0.0874,-0.0368,0.289714717,526
768,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.149454335,550
769,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.140845492,552
770,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,0.115,0.9912,0.2793,0.274,0.0874,-0.0368,0.11510868,559
771,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.038787962,593
772,6/1/2013,0.5535,0.1188,-0.2703,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.065005754,577
773,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.166456174,546
774,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.115,-0.9106,-0.5711,0.274,-0.3342,-0.0368,0.23142451,535
775,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.081699909,570
776,6/1/2013,1.0733,0.4227,-0.2703,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.050502998,585
777,6/1/2013,0.2396,-0.3062,-0.2703,-0.0148,0.2178,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.228639644,535
778,6/1/2013,-0.5172,0.4227,-0.0626,-0.0148,-0.1101,-0.4851,0.2793,0.3882,0.0874,-0.0368,0.112882953,559
779,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.115,-0.1869,0.2793,0.1853,0.0874,0.0156,0.084756618,569
780,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,-0.8081,0.0874,0.0156,0.074541666,573
781,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.21338323,538
782,6/1/2013,0.2396,-0.4724,0.2194,-0.0148,-0.3157,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.225458515,536
783,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.071561469,574
784,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.220149111,536
785,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.252516122,531
786,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.190751402,542
787,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.2178,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.191369098,542
788,6/1/2013,-0.355,-0.4724,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.140727159,552
789,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.8081,-0.3342,0.0156,0.145489947,551
790,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
791,6/1/2013,0.0811,0.1188,-0.2703,-0.0148,0.115,0.1931,0.2793,0.3882,0.0874,-0.0368,0.085326567,568
792,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.1737,0.0156,0.4420577,507
793,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,-0.1737,-0.0368,0.079298929,571
794,6/1/2013,-0.0549,0.4227,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.122794112,557
795,6/1/2013,0.2396,-0.3062,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.069079007,575
796,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.3157,-0.1869,-0.5711,-0.8081,-0.3342,0.0156,0.395318186,512
797,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.0981875,564
798,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.055209847,582
799,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,0.2178,-0.4851,-0.5711,0.274,0.0874,0.0156,0.139445938,553
800,6/1/2013,-0.355,-0.1342,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,-0.0379,0.0874,0.0156,0.240382799,533
801,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.075142679,572
802,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.103208428,562
803,6/1/2013,-0.355,-0.4724,-0.0626,0.1684,-0.1101,-0.4851,0.2793,0.274,0.0874,-0.0368,0.151959529,550
804,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.206995648,539
805,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.111128943,560
806,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.157162185,548
807,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.118720234,558
808,6/1/2013,-0.2074,0.4227,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.247149185,532
809,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,-0.1737,0.0156,0.139247545,553
810,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.206995648,539
811,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.120018157,557
812,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.219784192,537
813,6/1/2013,-0.5172,-0.1342,0.2194,-0.0148,0.2178,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.283768512,527
814,6/1/2013,-0.2074,-0.3062,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.177417554,544
815,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.169065257,546
816,6/1/2013,0.0811,-0.3062,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.172434708,545
817,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.060127965,579
818,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.3157,0.9912,0.2793,0.3882,0.0874,0.0156,0.025957733,605
819,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.056231079,581
820,6/1/2013,0.5535,0.1188,0.2194,0.1684,-0.3157,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.095974913,565
821,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.08719874,568
822,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.339251849,519
823,6/1/2013,-0.355,0.1188,-0.2703,0.1684,-0.1101,-0.1869,0.2793,0.3882,0.0874,-0.0368,0.143673037,552
