"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
246316,"Y. Soma","High","Low","Right",2022,24,165,66,70,74,2300000,4000,"Not",62,64,71,53,63,4,54
243756,"Fran Gámez","High","Medium","Right",2023,29,174,71,70,70,1400000,6000,"Not",49,59,66,65,67,0,37
230444,"Edardynho Neto","Medium","Medium","Right",2024,25,173,70,70,70,1800000,10000,"Not",73,50,74,23,57,0,59
144172,"S. Kirintili","Medium","Medium","Right",2022,36,185,78,70,70,180000,4000,"Not",68,66,69,49,72,0,12
244523,"Javi Hernández","Medium","Medium","Left",2024,23,182,75,70,79,3400000,6000,"Not",47,62,66,69,68,9,36
106795,"G. Pegolo","Medium","Medium","Left",2022,40,183,76,70,70,180000,7000,"Not",68,60,70,43,70,0,16
235563,"M. Chouiar","High","Medium","Right",2022,22,177,75,70,73,2200000,3000,"Not",65,70,72,34,65,3,63
230443,"Ansel Barni","Medium","Medium","Right",2024,21,184,82,70,70,1700000,5000,"Not",54,65,62,70,72,0,46
210219,"E. Herrera","Low","Low","Right",2022,34,186,75,70,70,775000,9000,"Not",72,53,65,26,74,0,65
202539,"L. Griffiths","High","Medium","Left",2022,30,174,77,70,70,1600000,29000,"Not",74,63,69,24,62,0,60
258090,"E. Meza","High","High","Right",2023,22,175,72,70,76,2400000,6000,"Not",49,59,69,63,68,6,39
189482,"Ríos Reina","Medium","Medium","Left",2022,31,180,78,70,70,1200000,5000,"Not",54,67,67,63,76,0,35
221994,"Núrio Fortuna","High","Medium","Left",2024,26,177,73,70,73,1800000,11000,"Not",61,64,70,69,71,3,68
204842,"Y. Brecher","Medium","Medium","Right",2023,28,196,88,70,73,1500000,8000,"Not",65,65,73,40,68,3,14
221737,"Y. Moreno","High","Medium","Left",2022,26,182,82,70,73,1900000,9000,"Not",58,64,71,65,65,3,35
214313,"J. Delgado","Medium","Medium","Right",2023,28,176,71,70,70,1600000,7000,"Not",63,63,73,41,64,0,59
209449,"Gerso","High","Medium","Left",2021,30,173,64,70,70,1500000,5000,"Not",65,61,73,41,52,0,69
230190,"Renatão Baumer","High","Medium","Left",2024,25,178,76,70,70,1600000,12000,"Not",52,64,59,69,71,0,52
245550,"S. Gassama","Medium","Medium","Left",2022,26,189,88,70,73,2100000,7000,"Not",71,47,62,32,76,3,65
251438,"Nuno Santos","High","Medium","Right",2022,22,179,73,70,80,3600000,7000,"Not",59,67,72,65,66,10,51
258608,"O. Bukari","High","Medium","Right",2022,22,170,68,70,77,3200000,11000,"Not",63,62,77,29,62,7,58
230194,"Jaimosa Cavaco","Low","Medium","Right",2024,21,168,60,70,70,1700000,9000,"Not",63,52,56,66,46,0,70
200754,"T. Cigerci","High","High","Right",2022,29,185,85,70,70,1600000,20000,"Not",65,69,69,69,79,0,59
192561,"L. Thy","High","Medium","Right",2022,29,184,78,70,70,1600000,7000,"Not",69,63,67,46,74,0,66
246321,"D. Maeda","High","Low","Right",2022,23,173,68,70,75,2400000,7000,"Not",72,60,70,39,65,5,71
243249,"J. Ekkelenkamp","Medium","Medium","Right",2025,21,188,83,70,79,3600000,16000,"Not",67,66,69,61,72,9,58
230193,"Carvamelinho","High","Medium","Right",2024,25,178,75,70,70,1600000,13000,"Not",55,69,58,67,65,0,54
217649,"S. Gonda","Medium","Medium","Right",2021,32,187,83,70,70,800000,4000,"Not",69,64,71,48,68,0,19
226060,"R. Assalé","High","Medium","Right",2022,27,167,65,70,70,1700000,4000,"Not",70,65,74,29,54,0,69
252208,"R. Yilmaz","High","Medium","Left",2023,20,174,60,70,81,3300000,14000,"Not",49,59,70,66,58,11,51
252974,"R. Piscopo","High","Low","Right",2022,23,175,69,70,77,3200000,3000,"Not",65,64,77,39,65,7,58
186672,"G. Cameron","Medium","Medium","Right",2022,35,191,84,70,70,425000,3000,"Not",55,63,63,68,74,0,54
244272,"D. Peric","Medium","Medium","Left",2024,26,197,84,70,71,1600000,500,"Not",33,44,61,68,79,1,25
240944,"M. Estrada","High","Low","Right",2022,25,184,78,70,75,2400000,13000,"Not",64,50,67,24,72,5,65
228144,"Jorge Pombo","Medium","Medium","Right",2022,27,177,76,70,71,1900000,17000,"Not",70,68,71,52,82,1,64
211504,"L. Baker","Medium","Medium","Right",2022,26,182,72,70,74,2000000,41000,"Not",67,71,71,64,70,4,71
244271,"I. Šunjic","Medium","High","Right",2024,24,184,75,70,73,2000000,10000,"Not",58,57,64,70,77,3,43
225071,"B. Whiteman","Medium","Medium","Right",2024,25,185,68,70,75,2100000,16000,"Not",63,68,69,63,71,5,56
223791,"R. Niyaz","Medium","Low","Left",2023,26,165,60,70,73,2100000,9000,"Not",58,70,73,61,55,3,66
200489,"Douglas Vieira","Medium","Medium","Right",2022,33,189,82,70,70,1000000,7000,"Not",70,62,65,28,79,0,60
233512,"A. To<U+0219>ca","Medium","Medium","Left",2024,29,181,78,70,71,1500000,8000,"Yes",46,61,61,70,70,1,43
211239,"C. Jean","Medium","Medium","Right",2023,25,170,70,70,72,2000000,16000,"Not",70,69,74,31,58,2,69
203304,"B. Assombalonga","Medium","Low","Right",2024,28,177,79,70,70,1600000,12000,"Not",69,58,67,35,73,0,67
244497,"Marquinhos Cipriano","Medium","Medium","Left",2022,22,173,68,70,79,3400000,500,"Not",54,64,69,63,60,9,53
246033,"S. Sosa","Medium","Medium","Right",2022,22,179,78,70,80,3400000,4000,"Not",57,61,65,66,75,10,39
184337,"Go Yo Han","High","High","Right",2022,33,170,65,70,70,1000000,4000,"Not",60,67,69,63,73,0,50
259345,"K. El Berkaoui","High","Low","Right",2022,25,174,63,70,75,2400000,12000,"Not",72,55,72,24,61,5,69
227602,"F. Álvarez","High","Medium","Right",2023,28,184,75,70,70,1600000,9000,"Not",63,67,72,31,68,0,57
230936,"A. Nagy","Medium","High","Right",NA,26,178,70,70,74,0,0,"Yes",54,69,73,68,59,4,68
199960,"J. Paterson","High","Medium","Right",2022,29,175,68,70,70,1600000,17000,"Not",65,68,72,39,50,0,57
236823,"I. Pettersson","Medium","Medium","Left",2024,24,181,84,70,77,2700000,3000,"Not",62,77,74,38,66,7,9
253718,"I. Ramírez","High","Low","Right",2025,24,179,76,70,77,3200000,16000,"Not",73,50,60,25,63,7,65
239894,"R. Kouamé","High","High","Left",2024,24,177,68,70,77,3200000,9000,"Not",52,67,71,67,73,7,37
214294,"E. Pavez","Medium","High","Right",2021,31,180,76,70,70,1300000,12000,"Not",64,66,71,67,81,0,56
254229,"R. Caicedo","High","Medium","Right",2025,31,184,74,70,70,1200000,600,"Not",48,64,64,64,72,0,31
241941,"S. Nsoki","Medium","Medium","Left",2025,22,184,83,70,76,2300000,11000,"Not",38,59,63,70,76,6,31
219413,"E. Velasco","High","Medium","Left",2023,29,179,78,70,70,1400000,2000,"Not",36,58,65,64,79,0,32
196885,"C. Lampe","Medium","Medium","Right",2023,34,192,85,70,70,275000,7000,"Not",72,64,70,35,71,0,12
177684,"S. Grippo","Medium","Medium","Right",2024,32,188,80,70,70,1000000,8000,"Not",59,62,55,69,79,0,49
199700,"Aridai","Medium","Medium","Right",2022,32,168,73,70,70,1300000,1000,"Not",69,59,78,26,59,0,58
242195,"M. McKenzie","Medium","Medium","Right",2025,22,184,84,70,82,3700000,7000,"Not",36,48,58,72,70,12,28
221459,"L. Villagra","High","Low","Left",2021,30,181,79,70,70,1600000,550,"Not",72,60,64,24,67,0,62
238097,"Na Sang Ho","High","Low","Right",2023,24,173,70,70,73,2200000,4000,"Not",68,59,70,33,68,3,53
163600,"J. Ruddy","Medium","Medium","Right",2022,34,193,97,70,70,275000,27000,"Not",66,72,71,41,70,0,11
227600,"J. Andersson","Medium","Medium","Right",2023,24,178,68,70,74,2100000,12000,"Not",47,64,69,63,70,4,46
257293,"S. Sithole","Medium","High","Right",2022,22,188,80,70,78,3400000,4000,"Not",60,64,67,67,75,8,42
252711,"A. Abdi","High","High","Left",2023,27,180,73,70,71,1700000,4000,"Not",59,65,68,60,72,1,49
245543,"C. Kühlwetter","High","Medium","Right",2024,25,180,79,70,74,2200000,14000,"Not",71,61,71,34,73,4,69
229900,"S. Lauper","Medium","High","Right",2022,24,186,73,70,75,2400000,9000,"Not",63,65,69,70,73,5,53
233484,"A. Campbell","High","High","Right",2024,22,175,74,70,77,3200000,7000,"Not",64,66,69,69,77,7,55
238860,"Jadson","Medium","Medium","Right",2022,29,186,80,70,71,1500000,5000,"Not",30,40,40,71,74,1,22
256268,"A. Broja","Medium","Medium","Right",2022,19,191,75,70,84,3800000,29000,"Not",68,53,70,29,70,14,62
232461,"Kim Min Tae","Medium","Medium","Right",2021,27,187,78,70,71,1600000,4000,"Not",36,53,53,71,75,1,26
241933,"Monchu","Medium","Medium","Right",2025,21,173,68,70,81,3600000,9000,"Not",65,68,71,65,65,11,42
242958,"P. Jaeckel","Medium","Medium","Right",2024,22,188,80,70,77,3000000,13000,"Not",33,51,50,72,71,7,33
222224,"P. Anton","Medium","High","Right",2026,30,182,80,70,70,1300000,5000,"Not",62,66,64,66,76,0,48
210703,"L. Ðordevic","Medium","Low","Right",2024,26,185,74,70,71,1900000,8000,"Not",68,62,70,32,60,1,59
215823,"D. Župaric","Medium","Medium","Right",2022,29,185,80,70,71,1500000,5000,"Not",21,45,56,69,77,1,19
220175,"O. Kemen","High","Medium","Right",2024,24,177,76,70,75,2400000,8000,"Not",67,65,72,65,82,5,51
230415,"Lourival Dinisco","Medium","Medium","Right",2024,21,188,85,70,70,1600000,5000,"Not",52,53,48,71,73,0,31
233487,"R. McGree","High","Medium","Left",2022,22,178,72,70,77,3200000,11000,"Yes",69,68,74,62,73,7,64
233999,"Jairo Farnias","Medium","Medium","Left",2024,21,179,76,70,70,1400000,7000,"Not",68,69,75,55,68,0,6
199952,"E. Çolak","Medium","Medium","Left",2023,30,169,67,70,70,1500000,9000,"Not",67,73,73,48,49,0,69
156432,"G. Hoarau","Medium","Low","Right",2022,37,193,85,70,70,550000,12000,"Not",72,67,66,43,69,0,73
186674,"R. Espinoza","High","High","Left",2021,34,178,82,70,70,725000,5000,"Not",67,68,70,69,81,0,59
194354,"E. Haji Safi","High","Medium","Left",2023,31,178,71,70,70,1200000,700,"Not",67,70,73,62,70,0,54
213556,"Somália","Medium","High","Right",2022,32,180,73,70,70,1300000,650,"Not",68,68,74,63,68,0,59
229428,"Y. Rahmani","High","Low","Left",2025,26,178,72,70,71,1900000,7000,"Not",69,63,76,31,51,1,50
202530,"Álvaro Rey","Medium","Medium","Right",2021,31,183,78,70,70,1300000,800,"Not",67,67,72,45,65,0,57
204307,"J. Korb","High","Medium","Right",2023,29,177,70,70,70,1400000,13000,"Not",48,65,72,66,62,0,30
205089,"M. Valoti","Medium","Medium","Right",2022,27,181,76,70,70,1700000,3000,"Not",64,74,74,50,46,0,59
247072,"K. Eissa","Medium","Medium","Right",2024,31,179,73,70,70,850000,550,"Not",65,58,76,48,69,0,9
194079,"A. Potuk","Medium","Low","Right",2023,30,177,67,70,70,1500000,9000,"Not",62,69,72,52,68,0,50
228383,"K. Grabara","Medium","Medium","Right",2026,22,195,80,70,78,3100000,7000,"Not",68,63,72,39,71,8,13
198687,"S. Ciss","Medium","Medium","Left",2022,32,174,72,70,70,1100000,5000,"Not",62,62,67,65,79,0,59
194846,"F. Hanin","High","High","Left",2023,31,177,73,70,70,1200000,5000,"Not",44,66,68,65,72,0,33
258334,"M. Kácer","Medium","Medium","Right",2023,27,172,73,70,71,1800000,650,"Not",62,67,70,65,68,1,55
230686,"J. Makengo","Medium","Medium","Left",2025,23,177,75,70,78,3500000,9000,"Not",66,70,71,68,65,8,69
205086,"P. Klement","Medium","Medium","Left",2023,28,175,72,70,70,1600000,15000,"Not",66,75,73,40,53,0,58
262430,"Kiko Bondoso","High","Medium","Right",2024,25,171,65,70,73,2100000,4000,"Not",67,64,74,33,52,3,73
194077,"V. Sari","Medium","High","Right",2024,32,184,76,70,70,1000000,10000,"Not",54,60,65,71,77,0,38
258333,"F. Kaša","High","Medium","Right",2023,27,190,77,70,72,1700000,600,"Not",35,56,66,71,66,2,26
216349,"A. Halilovic","Medium","Low","Left",2022,25,169,69,70,74,2200000,15000,"Not",62,71,75,40,42,4,64
259868,"P. Sarr","Medium","Medium","Right",2022,18,184,70,70,82,3700000,14000,"Not",63,68,71,65,58,12,54
258332,"M. Hybš","High","Medium","Left",2023,28,180,67,70,70,1400000,600,"Not",50,65,68,66,70,0,52
189211,"Saúl Berjón","Medium","Low","Right",2022,35,178,84,70,70,650000,4000,"Not",68,70,71,41,62,0,71
186651,"G. Vural","High","Medium","Left",2023,33,177,65,70,70,825000,10000,"Not",67,69,73,63,63,0,64
209698,"B. Touré","Low","High","Right",2022,29,183,73,70,70,1400000,5000,"Not",52,63,65,68,77,0,35
218658,"D. Iorfa","Medium","High","Right",2023,26,193,78,70,74,2000000,4000,"Not",40,58,61,70,76,4,24
227106,"Diego González","Medium","Medium","Left",2022,26,185,83,70,75,2100000,10000,"Not",32,59,60,71,74,5,33
245540,"S. Svarnas","Low","High","Right",2025,23,183,82,70,77,3000000,600,"Not",36,50,49,70,76,7,29
244006,"Lucas Áfrico","Medium","Medium","Left",2023,26,187,79,70,72,1700000,5000,"Not",41,56,52,68,76,2,35
242214,"J. Sands","Medium","High","Right",2021,20,180,73,70,79,3300000,3000,"Not",50,59,64,68,71,9,38
234790,"Juan Soriano","Medium","Medium","Left",2024,23,185,78,70,77,2700000,4000,"Not",66,65,72,37,69,7,13
233510,"T. Chong","High","High","Left",2022,21,185,75,70,80,3600000,35000,"Not",64,67,70,45,62,10,59
251429,"F. Kunze","Medium","High","Right",2022,23,191,76,70,76,2300000,11000,"Not",38,55,57,73,74,6,32
212261,"Brandon Thomas","High","Low","Right",2022,26,175,71,70,73,2100000,7000,"Not",71,61,74,32,63,3,67
256548,"M. Grüll","High","Medium","Right",2024,22,182,74,70,76,2600000,14000,"Not",70,64,69,32,65,6,61
255268,"Javi Martínez","Medium","Medium","Right",2022,21,180,74,70,80,3600000,11000,"Not",63,62,71,57,69,10,51
240164,"D. Zuma","Medium","Medium","Right",2023,26,169,72,70,70,1700000,600,"Not",58,65,73,41,47,0,55
239138,"Jeong Woo Yeong","Medium","Medium","Right",2023,21,179,69,70,78,3600000,11000,"Not",57,60,76,35,57,8,56
230180,"Adrizinho Bastos","Medium","Medium","Right",2024,33,185,79,70,70,525000,7000,"Not",64,72,68,46,70,0,17
225316,"J. Hendry","Medium","Medium","Right",2025,26,194,88,70,74,2000000,12000,"Yes",59,52,61,69,78,4,26
194083,"Marco Paixão","Medium","Low","Right",2022,36,185,79,70,70,550000,7000,"Not",73,61,67,29,69,0,72
223779,"D. Szymanski","High","Medium","Right",2024,26,183,76,70,73,2100000,750,"Not",66,65,67,66,77,3,58
262435,"Thales","Medium","Medium","Right",2023,27,178,73,70,71,1700000,5000,"Not",41,64,61,72,57,1,30
253218,"A. Espínola","High","Medium","Right",2022,30,178,83,70,70,1400000,600,"Not",42,57,57,67,65,0,38
186402,"S. Candia","Low","High","Right",2021,37,184,82,70,70,275000,500,"Not",42,50,49,70,72,0,31
246562,"D. Sorescu","High","Medium","Right",2023,23,176,72,70,75,2200000,3000,"Yes",67,64,71,61,73,5,51
186139,"M. James","Medium","Medium","Right",2024,29,181,86,70,70,1400000,18000,"Not",61,72,66,66,69,0,49
248091,"D. Lazar","Medium","Medium","Right",2025,29,185,75,70,70,1100000,7000,"Not",67,65,72,49,70,0,17
241947,"F. Amuzu","High","Medium","Right",2024,21,170,66,70,79,3600000,10000,"Not",61,63,76,32,57,9,61
224524,"E. Burgos","Medium","High","Right",2022,29,190,80,70,71,1500000,7000,"Not",35,48,53,69,82,1,32
239881,"Danilo","Medium","Low","Right",2022,22,174,66,70,78,3600000,9000,"Not",70,58,73,22,65,8,67
176137,"J. Vossen","High","Medium","Right",2023,32,183,79,70,70,1300000,10000,"Not",73,70,67,36,68,0,76
243977,"J. Herrera","Medium","Medium","Left",2022,29,175,75,70,70,1600000,10000,"Not",70,60,67,23,68,0,37
251401,"T. Coulibaly","Medium","Medium","Left",2023,20,175,72,70,81,3500000,11000,"Not",57,62,78,42,61,11,59
192009,"J. Rodríguez","Medium","Medium","Right",2023,28,186,85,70,72,1400000,19000,"Not",60,63,72,57,72,2,11
230410,"Natinho Mestres","Medium","Medium","Right",2024,29,170,70,70,70,1600000,20000,"Not",64,65,73,34,52,0,40
240138,"W. Riveros","Low","High","Right",2023,28,186,84,70,72,1600000,700,"Not",34,50,53,70,72,2,35
203276,"Héber","Medium","Low","Right",2025,29,180,72,70,70,1600000,6000,"Not",70,55,65,32,69,0,77
230454,"Leôncio Lobeiro","Medium","Medium","Right",2024,21,179,73,70,70,1900000,16000,"Not",64,64,75,31,64,0,56
224265,"J. Williams","Medium","High","Right",2024,24,185,80,70,77,3000000,15000,"Not",56,67,68,68,64,7,62
200758,"L. Moore","Medium","High","Right",2023,28,185,86,70,70,1400000,15000,"Not",33,58,61,68,77,0,34
198198,"Jordi Amat","Low","High","Right",2022,29,184,83,70,70,1300000,7000,"Not",48,53,55,69,76,0,28
193077,"D. Falcinelli","High","Low","Left",2022,30,186,75,70,70,1600000,18000,"Not",69,52,70,23,64,0,65
242997,"L. Maina","High","Medium","Right",2022,22,173,70,70,78,3600000,13000,"Not",56,63,73,25,49,8,55
239669,"J. Levi","Medium","Low","Left",2023,25,185,75,70,73,2100000,5000,"Not",68,66,69,36,56,3,63
235317,"J. Mosquera","High","Low","Left",2023,31,186,78,70,70,1300000,650,"Not",67,65,69,44,70,0,56
213557,"João Pedro","Medium","Medium","Right",2022,28,177,69,70,70,1600000,5000,"Not",68,66,69,66,68,0,59
213301,"S. Horvath","High","Medium","Right",2024,24,168,60,70,73,2200000,13000,"Not",66,66,73,44,50,3,64
231433,"Aitor","Medium","Low","Left",2023,25,177,67,70,72,2000000,550,"Not",67,67,71,28,54,2,58
215049,"D. Pérez","Medium","Medium","Left",2021,32,168,65,70,70,1100000,6000,"Not",52,59,69,64,70,0,46
234779,"Caro","Medium","Medium","Right",2022,27,184,83,70,73,1600000,5000,"Not",67,67,71,39,70,3,13
230169,"Vítor Angulho","Medium","Medium","Right",2024,25,182,77,70,70,1300000,6000,"Not",73,58,74,38,63,0,8
226075,"M. Bakakis","Medium","High","Right",2023,30,175,67,70,70,1400000,700,"Not",55,65,69,66,63,0,57
203547,"J. Šcuk","Medium","Medium","Right",2022,30,184,71,70,70,1300000,8000,"Not",62,67,69,68,68,0,42
224794,"Murilo Henrique","High","Medium","Right",2022,26,177,76,70,70,1700000,4000,"Not",62,62,73,45,70,0,50
198426,"G. Castellani","Medium","Medium","Right",2021,33,183,75,70,70,1000000,2000,"Not",66,73,72,60,76,0,57
194841,"M. Paniagua","Low","High","Right",2021,34,180,80,70,70,550000,500,"Not",48,65,58,68,68,0,43
255001,"N. Rovella","Medium","Medium","Right",2022,19,179,70,70,87,4099999,19000,"Not",49,68,73,62,64,17,40
245785,"S. Hatanaka","Medium","Medium","Right",2022,25,184,80,70,73,1900000,7000,"Not",36,55,55,69,75,3,37
245017,"G. Ondoua","High","High","Left",2023,25,185,74,70,76,2200000,13000,"Not",46,64,60,66,77,6,47
225305,"S. Gümüs","Medium","Low","Left",2023,27,179,70,70,70,1700000,26000,"Not",68,67,72,33,63,0,66
197641,"B. Leroy","Medium","Medium","Right",2023,32,184,74,70,70,800000,3000,"Not",70,70,69,39,70,0,10
212249,"S. Kerk","High","Medium","Left",2023,27,184,76,70,71,1800000,15000,"Not",74,75,70,34,63,1,68
208153,"L. Veldwijk","Medium","Medium","Right",2022,29,197,94,70,70,1600000,4000,"Not",71,52,60,32,77,0,68
235544,"S. Memiševic","Low","High","Right",2022,27,186,76,70,70,1500000,8000,"Not",48,54,62,69,86,0,20
189703,"T. Viudez","Medium","Low","Right",2021,31,166,64,70,70,1300000,500,"Not",70,66,75,27,50,0,62
213000,"S. van Beek","Low","Medium","Right",2023,26,190,76,70,70,1500000,6000,"Not",34,55,51,72,71,0,29
229896,"Jordi Calavera","Medium","Medium","Right",2022,25,182,74,70,73,1900000,6000,"Not",56,60,66,63,75,3,47
231688,"T. Phete","Medium","Medium","Right",2022,27,187,80,70,73,1800000,4000,"Not",41,53,57,71,73,3,34
234760,"A. Reca","Medium","Medium","Left",2022,26,187,81,70,71,1900000,23000,"Not",57,64,70,62,65,1,48
198705,"A. Najar","High","Medium","Right",2021,28,170,69,70,70,1400000,5000,"Not",62,67,72,70,63,0,58
237051,"M. Turay","High","Medium","Right",2021,26,180,75,70,70,1800000,9000,"Not",67,51,72,28,74,0,58
242660,"J. Beyer","Medium","Medium","Right",2022,21,187,80,70,79,3400000,10000,"Not",34,57,63,70,68,9,31
216802,"J. Kaprof","High","Medium","Right",2021,26,169,71,70,73,2100000,800,"Not",68,60,74,33,66,3,66
233954,"C. Calderón","High","Medium","Left",2022,24,176,69,70,74,2100000,19000,"Not",53,61,68,64,67,4,27
194018,"J. Collins","High","High","Right",2023,30,188,86,70,70,1600000,20000,"Not",68,55,66,41,82,0,67
224995,"W. Pacheco","High","Medium","Right",2026,26,173,60,70,73,1900000,2000,"Not",43,58,67,62,64,3,34
246755,"E. Aguirre","Medium","Medium","Right",2024,22,176,75,70,79,3600000,12000,"Not",68,58,72,31,66,9,55
190435,"Tomeu Nadal","Medium","Medium","Right",2023,32,187,82,70,70,800000,5000,"Not",68,66,73,39,72,0,14
229092,"A. Umar","High","Low","Right",2022,26,174,72,70,70,1700000,9000,"Not",65,66,71,46,70,0,54
234980,"Y. Shakhov","Medium","Medium","Right",2022,30,189,80,70,70,1500000,750,"Not",68,67,68,68,70,0,57
203749,"S. Bradley","Medium","High","Left",2023,29,196,90,70,70,1300000,8000,"Not",31,47,50,69,76,0,26
230377,"Sanaldo Caiado","Medium","Medium","Right",2024,33,168,67,70,70,1000000,19000,"Not",70,68,73,40,56,0,57
222693,"H. Fertoli","Medium","Medium","Right",2022,26,174,63,70,70,1700000,11000,"Not",63,62,72,41,62,0,56
212454,"C. O'Dowda","Medium","High","Left",2022,26,180,75,70,71,1900000,19000,"Yes",61,65,72,40,63,1,52
226278,"Xavier","High","Medium","Left",2022,28,176,73,70,70,1600000,600,"Not",66,67,70,34,61,0,54
228326,"Brian Oliván","High","Medium","Left",2022,27,177,73,70,71,1700000,13000,"Not",56,59,68,65,76,1,51
237286,"A. Connolly","Medium","Low","Right",2024,21,175,73,70,77,3300000,23000,"Yes",70,50,71,20,64,7,67
187110,"M. Ponce","High","Medium","Left",2021,32,176,83,70,70,1100000,22000,"Not",56,63,65,66,78,0,41
259047,"M. Polidar","Medium","Medium","Left",2023,21,179,73,70,76,2400000,500,"Not",62,64,70,64,68,6,65
211177,"A. Traustason","High","High","Right",2022,28,183,72,70,70,1600000,5000,"Yes",67,65,69,55,72,0,69
209378,"B. van Hintum","High","Medium","Left",2022,34,177,76,70,70,525000,6000,"Not",53,70,63,71,68,0,55
194017,"A. Weimann","High","High","Right",2024,29,178,76,70,70,1600000,21000,"Not",69,62,70,45,70,0,59
