773	31	New Art Klub	DE	eur	2016-11-03T11:40:56-04:00	Berlin, Germany	6	Berlin	New Art Klub exhibition: knowing so wrong, feeling so right	Town	/projects/85893322/new-art-klub-exhibition-knowing-so-wrong-feeling-s?ref=discovery
774	0	Jessica Joy	US	usd	2016-11-28T02:15:00-05:00	Boise, ID	0	ID	Sharing our Truths: Through Art	Town	/projects/1835834015/sharing-our-truths-through-art?ref=discovery
775	6029	Gabriela Uweis	DK	dkk	2016-11-06T06:00:00-05:00	Copenhagen, Denmark	120	Hovedstaden	""TÅGEBLIK"" (BLURRED VISION)- New Danish Thriller.	Town	/projects/2131907602/tageblik-ny-dansk-thriller-spillefilm?ref=discovery
776	128	Beatrice Willen	GB	gbp	2016-10-31T08:00:00-04:00	Aultbea, UK	1	Scotland	Goodie Box - the monthly treat for body and soul	Town	/projects/naturesgrace-skye/goodie-box-the-monthly-treat-for-body-and-soul?ref=discovery
777	35	Uniquely Books	US	usd	2016-11-18T21:56:49-05:00	Buffalo, NY	3	NY	Uniquely Books: GLBTA+ Themed Book Box	Town	/projects/468629653/uniquely-books-glbta-themed-book-box?ref=discovery
778	7755	Plol Designs	HK	hkd	2016-12-17T03:14:24-05:00	Hong Kong, Hong Kong	19	Hong Kong Island	MAZE Wallet - Frees up your pocket from now on	Town	/projects/ploldesigns/maze-wallet-frees-up-your-pocket-from-now-on?ref=discovery
779	2747	Benjamin Ellefson	US	usd	2016-11-01T22:00:00-04:00	Minneapolis, MN	91	MN	The Great Sugar War	Town	/projects/ellefsonbooks/the-great-sugar-war?ref=discovery
780	15304	Kyle Haines	US	usd	2016-11-02T10:56:06-04:00	Allentown, PA	765	PA	Ferrofluid: A Symbol of the Future 2.0	Town	/projects/1880422811/ferrofluid-a-symbol-of-the-future-20?ref=discovery
781	2710	Croopo, LLC.	US	usd	2016-11-01T20:00:00-04:00	Redwood City, CA	271	CA	Croopo: The Trading Card Game	Town	/projects/711059794/croopo-the-trading-card-game?ref=discovery
782	7396	Marshall Allman	US	usd	2016-11-18T22:30:00-05:00	Los Angeles, CA	36	CA	Marriage In Short: a film series on the comedy of matrimony.	Town	/projects/marshallallman/marriage-in-short-a-film-series-on-the-comedy-of-m?ref=discovery
783	6674	Timeslip Softworks	IE	eur	2016-11-06T18:59:00-05:00	Letterkenny, Ireland	133	Donegal	Vigilantes, a crime themed, turn based tactical RPG for PC	Town	/projects/958692255/vigilantes-a-crime-themed-turn-based-tactical-rpg?ref=discovery
784	1398	Nico Danilovich	US	usd	2016-10-31T12:35:38-04:00	Los Angeles, CA	31	CA	A Very Sufjany Christmas - The Musical	Town	/projects/947080684/a-very-sufjany-christmas-the-musical?ref=discovery
785	95219	Futo lab	UA	usd	2016-11-11T13:00:00-05:00	Kiev, Ukraine	634	Kiev City Municipality	FUTO - The World’s Most Ultimate Air Mattress and Pillow	Town	/projects/1739870524/futo-the-worlds-most-ultimate-air-mattress?ref=discovery
786	18	Dee & Jackie	AU	aud	2016-11-11T09:00:00-05:00	Bunbury, AU	3	WA	Left After Dark: fiVe	Town	/projects/509169914/left-after-dark-five?ref=discovery
787	18	Sahara	US	usd	2016-11-03T03:00:00-04:00	Tampa, FL	0	FL	The Walk of Shame	Town	/projects/1157661138/the-walk-of-shame?ref=discovery
788	50	Oliver Caplikas	EG	eur	2016-11-02T04:59:57-04:00	Marsa Matruh, Egypt	0	Matrouh	Greening Deserts Camp	Town	/projects/changegamescom/greening-deserts-camp?ref=discovery
789	25	Viliam Langsch	GB	gbp	2016-12-11T13:59:12-05:00	Bilston, UK	5	England	Colossal Cryptos	Town	/projects/267762688/colossal-cryptos?ref=discovery
790	761	Maimie's Toybox	US	usd	2016-10-31T04:07:28-04:00	Chicago, IL	16	IL	Mindless Box - Halloween otome visual novel	Town	/projects/maimiestoybox/mindless-box-halloween-otome-visual-novel?ref=discovery
791	1237	neatoy™	US	usd	2016-11-14T11:30:00-05:00	Waldorf, MD	12	MD	Dynamic Building Blocks | Children's Toys	Town	/projects/neatoy/building-block-toy?ref=discovery
792	298	Mist Buddy LLC	US	usd	2016-10-31T17:36:04-04:00	Youngstown, OH	0	OH	Mist Buddy Hydration/Misting Backpack	Town	/projects/1914789871/mist-buddy-hydration-misting-backpack?ref=discovery
793	0	Rob	GB	gbp	2016-11-07T01:54:56-05:00	London, UK	0	England	The Modern Alpha Magazine	Town	/projects/802903126/the-modern-alpha-magazine?ref=discovery
794	34	Our Life's Work Entertainment	US	usd	2016-11-21T16:27:42-05:00	San Antonio, TX	3	TX	The Shadow Man	Town	/projects/ourlifeswork/the-shadow-man?ref=discovery
795	3205	Never Peak Games	US	usd	2016-11-11T23:00:00-05:00	San Diego, CA	320	CA	Starcade: An Arcade Style Micro Game for 1-3 Players	Town	/projects/neverpeakgames/starcade-an-arcade-style-micro-game-for-1-3-player?ref=discovery
796	301	Lonnie Jones	US	usd	2016-11-15T15:24:24-05:00	Springfield, MO	301	MO	6mm Sci-Fi Soldurios & Nanotech Warriors	Town	/projects/soldurios28mm/6mm-sci-fi-soldurios-and-nanotech-warriors?ref=discovery
797	87	Zechariah Nelson	US	usd	2016-11-25T17:14:46-05:00	Minneapolis, MN	6	MN	Evade: A Community Driven Bullet Hell Shooter	Town	/projects/1668098129/evade-a-community-driven-bullet-hell-shooter?ref=discovery
798	0	Shade Melvin	US	usd	2016-11-02T13:21:00-04:00	Chattanooga, TN	0	TN	Mind of shade -shade Melvin	Town	/projects/518473311/mind-of-shade-shade-melvin?ref=discovery
799	26	Daniel Rolnik	US	usd	2016-11-02T22:07:28-04:00	Los Angeles, CA	26	CA	Food Fight: The Game	Town	/projects/danielrolnik/food-fight-the-game?ref=discovery
800	0	Edward Winterhalder	AE	usd	2016-11-01T01:00:00-04:00	Dubai, United Arab Emirates	0	Dubai	Arabian Riders TV Pilot	Town	/projects/winterhalder/arabian-riders-tv-pilot?ref=discovery
801	310	Adrian Salisbury	GB	gbp	2016-11-27T07:43:45-05:00	Peterborough, UK	1	England	Online Photography School	Town	/projects/slrcoaching/online-photography-school?ref=discovery
802	56	DAINIME	SG	sgd	2016-10-31T00:28:00-04:00	Singapore, Singapore	4	Central Singapore	PatchWork Cerberus Volume 1	Town	/projects/312732587/patchwork-cerberus-volume-1?ref=discovery
803	2075	Hidden Tower Media	US	usd	2016-11-01T02:59:00-04:00	Concord, CA	41	CA	Tower Threads - Unique Apparel Featuring Original Art	Town	/projects/hiddentowermedia/tower-threads-independent-art-unique-style?ref=discovery
804	7065	Greg Fromholz	US	eur	2016-11-26T14:17:05-05:00	Philadelphia, PA	47	PA	Tony Campolo: Divine Dissatisfaction – A Legacy Film	Town	/projects/505293420/tony-campolo-divine-dissatisfaction-a-legacy-film?ref=discovery
805	1220	Payne Robertson	US	usd	2016-12-05T16:01:43-05:00	Spartanburg, SC	17	SC	Angel, Season 1	Town	/projects/574927376/angel-season-1?ref=discovery
806	5009	Ryan Carse	GB	gbp	2016-12-05T18:25:30-05:00	London, UK	33	England	OSPREAY: 暗殺者のフライト	Town	/projects/thetagrope/ospreay?ref=discovery
807	8613	Le Vise Products LLC	US	usd	2016-11-29T00:00:00-05:00	Plano, TX	57	TX	The Joey Tag: Child Safety Wearable with Short-Range GPS	Town	/projects/775977593/the-joey-tag-child-safety-wearable-with-short-rang?ref=discovery
808	350	Charles Hidalgo+Meyer	US	usd	2016-11-07T01:48:00-05:00	Seattle, WA	1	WA	Hidalgo+Meyer Studios - Sculpted Furniture	Town	/projects/100161300/hidalgo-meyer-studios-sculpted-furniture?ref=discovery
809	2576	Andrés	ES	eur	2016-11-12T13:27:00-05:00	Valencia, Spain	26	Valencia	Poison Dart Frogs, The Documentary	Town	/projects/2028087196/poison-dart-frogs-the-documentary?ref=discovery
810	5358	Ali Lanning, AppyLab	GB	gbp	2016-11-03T16:00:00-04:00	Isle of Wight, UK	53	England	Lairytales: A wickedly wonderful way to learn	County	/projects/appylab/lairytales-wickedly-wonderful-stories-for-creative?ref=discovery
811	1275	Steve Tanner	GB	gbp	2016-10-31T18:00:00-04:00	Birmingham, UK	254	England	Flintlock Book Two	Town	/projects/1815843378/flintlock-book-two?ref=discovery
812	10	Ashley Wade	US	usd	2016-11-01T10:56:23-04:00	Seattle, WA	3	WA	F Bomb Nail Wraps	Town	/projects/crankyashley/f-bomb-nail-wraps?ref=discovery
813	50	Mike Schneider	US	usd	2016-11-27T14:16:47-05:00	New York, NY	0	NY	On the Trail with Mike Schneider	Town	/projects/336105437/on-the-trail-with-mike-schneider?ref=discovery
814	430	Charnes Chiu	US	usd	2016-10-31T12:25:33-04:00	Santa Fe, NM	0	NM	MaZu Swimguards - Versatile swim pool aid ring floater	Town	/projects/1975849493/mazu-swimguards-versatile-swim-pool-aid-ring-float?ref=discovery
815	1293	Arree Chung	US	usd	2016-11-24T10:00:19-05:00	San Francisco, CA	12	CA	the Gospel Coloring Book: Color Words of God	Town	/projects/1014468059/the-gospel-coloring-book-color-words-of-god?ref=discovery
816	320	Hope Brooks	GB	gbp	2016-12-11T11:14:42-05:00	Norwich, UK	5	England	HOPELESS CLOTHING CO.	Town	/projects/848994959/hopeless-clothing-co?ref=discovery
817	8693	ONF	US	usd	2016-12-09T02:59:00-05:00	San Diego, CA	17	CA	Flat One - The World's Smartest Aquarium Lighting	Town	/projects/790012568/flat-one-smart-aquarium-lighting?ref=discovery
818	98	Brandon Bunker	US	usd	2016-11-16T11:16:00-05:00	Brookings, SD	0	SD	Snogo Shovels Tough | Long Lasting | No Flex Shovels	Town	/projects/1916472663/snogo-shovels-tough-long-lasting-no-flex-shovels?ref=discovery
819	180	MEEDENDORP	FR	eur	2016-11-26T07:04:00-05:00	Roissy-en-Brie, France	6	Ile-de-France	INTERROGATIONS PLETHORES	Town	/projects/561648450/interrogations-plethores?ref=discovery
820	3872	Marcello & Bruce	NL	eur	2016-11-10T02:49:15-05:00	Amsterdam, Netherlands	19	North Holland	Unique ceramics and wallpapers.	Town	/projects/littleowldesign/little-owl-design-unique-ceramics-wallpapers-and-t?ref=discovery
821	277	Simon Weatherall	GB	gbp	2016-12-02T10:29:42-05:00	Hampshire, UK	13	England	FUEL: MENS HAIR AND BEARD STYLE EXPERTS	County	/projects/1944279378/fuel-hair-production?ref=discovery
822	170	christina frescura	US	usd	2016-11-01T16:37:34-04:00	Sterling-Heights, MI	2	MI	Universal Tablecloth clips	Town	/projects/147177121/universal-tablecloth-clips?ref=discovery
823	23	Végvári Eszter	DE	eur	2016-11-06T10:49:46-05:00	Hamburg, Germany	0	Hamburg	Eszter Vegvari - Sigh	Town	/projects/284197963/eszter-vegvari-sigh?ref=discovery
824	3241	Make Cards Great Again	US	usd	2016-11-08T23:59:00-05:00	Manhattan, NY	160	NY	Trump Cards - Satirical, Politically Themed Playing Cards	County	/projects/1295344662/trump-cards-satirical-politically-themed-playing-c?ref=discovery
825	11184	WY SKY	CN	usd	2016-11-23T15:02:46-05:00	Shanghai, China	37	Shanghai	WySky : The Apple-Integrated Music Lamp	Town	/projects/1049412003/wysky-the-apple-integrated-music-lamp?ref=discovery
826	1	Doug Lowder	US	usd	2016-11-26T17:41:48-05:00	Visalia, CA	0	CA	DairyTech: Herd & Performance Tracking Software for Dairies	Town	/projects/2024119339/dairytech-herd-and-performance-tracking-software-f?ref=discovery
827	579	Maj Jukic	GB	gbp	2016-11-11T07:05:01-05:00	London, UK	8	England	The Pitch	Town	/projects/majjukic/the-pitch-0?ref=discovery
828	2845	Steven T. Boltz	AU	aud	2016-11-16T21:51:02-05:00	Melbourne, AU	21	VIC	Zombie Slumber Party	Town	/projects/1458688221/zombie-slumber-party?ref=discovery
829	1691	Emily Journey	US	usd	2016-11-23T00:02:20-05:00	Columbus, OH	563	OH	Custom Lithophane Art | Illusions of Photography	Town	/projects/journey/custom-lithophane-art-illusions-of-photography?ref=discovery
830	0	jamie cardoso	GB	gbp	2016-11-30T16:45:00-05:00	London, UK	0	England	Free copies of the book entitled: 3D Realism Practical	Town	/projects/jamiecardoso/free-copies-of-the-book-entitled-3d-realism-practi?ref=discovery
831	3755	On With The Show - The Musical	US	usd	2016-11-24T02:59:00-05:00	Los Angeles, CA	31	CA	On With The Show	Town	/projects/onwiththeshow/on-with-the-show?ref=discovery
832	10	Kaliente' Dixson	US	usd	2016-11-14T18:24:59-05:00	Tallahassee, FL	0	FL	Essential Purse	Town	/projects/134216671/essential-purse?ref=discovery
833	16145	Lorena Jurado & Rex Roberts	US	usd	2016-11-10T14:30:59-05:00	Los Angeles, CA	107	CA	Little Ripper Coffee	Town	/projects/1691948349/little-ripper-coffee?ref=discovery
834	23650	Sierra Madre Research	US	usd	2016-12-10T00:59:00-05:00	Vicksburg, MS	59	MS	Nubé Stratos | Lightweight Modular Hammock Shelter	Town	/projects/sierra-madre/nube-stratos-lightweight-modular-hammock-shelter?ref=discovery
835	2259	INASKA Swimwear	DE	eur	2016-11-11T14:20:00-05:00	Frankfurt, Germany	20	Brandenburg	No more worries - focus on your workout, we do the rest!	Town	/projects/926002300/inaska-a-new-generation-of-sports-bikinis?ref=discovery
836	2020	Issac Liu	HK	hkd	2016-11-27T06:23:55-05:00	Hong Kong, Hong Kong	4	Hong Kong Island	BaaaR Fight! - SIX combination in ONE game	Town	/projects/308554134/baaar-fight-six-combination-in-one-game?ref=discovery
837	0	Lieutaud Geoffrey	FR	eur	2016-11-26T13:41:13-05:00	Beziers, France	0	Languedoc-Roussillon	Food-truck 100 % carnivore : ""Le camion qui grille""	Town	/projects/444252267/food-truck-100-carnivore-le-camion-qui-grille?ref=discovery
838	240	Kyler Wagner + Anthony Beck	US	usd	2016-11-30T00:00:00-05:00	Orlando, FL	16	FL	Quiver - Short Film	Town	/projects/1670522225/quiver-short-film?ref=discovery
839	0	Nediljko Madunic	DE	eur	2016-11-23T09:20:50-05:00	Dusseldorf, Germany	0	North Rhine-Westphalia	united-world.org	Town	/projects/812041545/united-worldorg?ref=discovery
840	4007	ASTHA SAINI	US	usd	2016-11-10T13:23:00-05:00	San Diego, CA	20	CA	Random Nest	Town	/projects/100597719/random-nest?ref=discovery
841	0	Alika Cosmetics	IT	eur	2016-11-19T10:05:11-05:00	San Marino, Italy	0	Umbria	ALIKA Cosmetics	Town	/projects/279490041/alika-cosmetics?ref=discovery
842	40099	AntarPenguin	US	usd	2016-11-09T13:01:11-05:00	Philadelphia, PA	267	PA	Trench Coat with Removable Invisible Down vest	Town	/projects/antarpenguin/trench-coat-with-removable-invisible-down-vest?ref=discovery
843	0	Michael Gambino	US	usd	2016-12-02T03:11:17-05:00	Las Vegas, NV	0	NV	Underage	Town	/projects/2007517936/underage-0?ref=discovery
844	22	Lashawnda Morgan	US	usd	2016-12-19T20:23:07-05:00	Tallahassee, FL	1	FL	K(not) Today!	Town	/projects/176999136/knot-today?ref=discovery
845	0	Deirdre Gunn	US	usd	2016-11-04T19:50:09-04:00	Huntsville, AL	0	AL	All The Comforts	Town	/projects/329950013/all-the-comforts?ref=discovery
846	400	Mike Mintz	US	usd	2016-12-19T10:21:37-05:00	Miles City, MT	40	MT	The Kid in the Cowtown	Town	/projects/1452846296/the-kid-in-the-cowtown?ref=discovery
847	524	Justin Sabo	US	usd	2016-11-15T03:00:00-05:00	Pittsburgh, PA	74	PA	ComfyPorts: Abstract Video Game T-shirts	Town	/projects/1216579151/comfyports-style-without-spectacle-video-game-t-sh?ref=discovery
848	135	Doug Shiloh	US	usd	2016-11-20T00:44:06-05:00	Belvidere, IL	0	IL	Dead Exit - The Graphic Novel	Town	/projects/1569208231/dead-exit-the-graphic-novel-0?ref=discovery
849	0	Deldrick Hunt	US	usd	2016-11-10T01:30:18-05:00	Baton Rouge, LA	0	LA	Vintage Playa Clothing	Town	/projects/1667860833/vintage-playa-clothing?ref=discovery
850	12717	Hydra Collective	US	usd	2016-11-10T11:54:40-05:00	San Antonio, TX	317	TX	Operation Unfathomable	Town	/projects/804120043/operation-unfathomable?ref=discovery
851	16255	Duncan Hellmers	AU	aud	2016-11-24T02:19:18-05:00	Sydney, AU	180	NSW	Blub Keo - A supersized USB powered nixie tube clock	Town	/projects/767936743/blub-keo-a-supersized-usb-powered-tube-clock?ref=discovery
852	170	A.W. Owens	US	usd	2016-11-26T10:26:18-05:00	Chico, CA	3	CA	The Astonishing G3ARSH1FT	Town	/projects/1347773458/the-astonishing-g3arsh1ft?ref=discovery
853	9278	Kim DeMulder	US	usd	2016-11-03T22:00:00-04:00	Coxsackie, NY	97	NY	The Art of Kim DeMulder	Town	/projects/686482908/the-art-of-kim-demulder?ref=discovery
854	170	TECTONIC SERIES BY MACHINE	US	usd	2016-11-02T16:33:00-04:00	Manhattan, NY	0	NY	Tectonic Series: Water-repellent, Light-weight and Packable	County	/projects/143527794/tectonic-series-water-repellent-light-weight-and-p?ref=discovery
855	226	Tracee J Fullum	US	usd	2016-11-20T17:30:44-05:00	Seattle, WA	7	WA	LISTEN CAREFULLY by tjMoody	Town	/projects/380187827/listen-carefully-by-tjmoody?ref=discovery
856	0	Christopher Rourke	AU	aud	2016-11-04T18:44:00-04:00	Adelaide, AU	0	SA	Ezyline Industrial	Town	/projects/1457846074/ezyline-industrial?ref=discovery
857	0	Mick Talbot a.k.a. Dr Rock	US	usd	2016-11-27T20:20:51-05:00	Grand Rapids, MN	0	MN	The Music Choose Me, I Didn't Chose It. A DJ Documentary	Town	/projects/highnrgdj/the-music-choose-me-i-didnt-chose-it-a-dj-document?ref=discovery
858	1050	Jessica Purbrick	AU	aud	2016-11-14T04:43:27-05:00	Melbourne, AU	10	VIC	Brick Green Designs – good knickers from the inside	Town	/projects/brickgreendesigns/brick-green-designs-good-knickers-from-the-inside?ref=discovery
859	0	Brian Williams	US	usd	2016-11-19T12:07:00-05:00	Jacksonville, FL	0	FL	Building the ARK	Town	/projects/1040841904/building-the-ark?ref=discovery
860	521	Roger Steinmann	CH	chf	2016-11-28T11:45:00-05:00	Zurich, Switzerland	2	Canton of Zurich	PHON.Y: the feature pHON.e.Y film satire	Town	/projects/1523424973/phony-the-exclusive-film-for-friends-of-cell-phony?ref=discovery
861	581	Ralph Levi Clark	US	usd	2016-11-01T20:05:00-04:00	Marianna, FL	8	FL	A Truly Wild Magic Deck for Table Top Role Playing Games!	Town	/projects/sessionzero/a-truly-wild-magic-deck-for-table-top-role-playing?ref=discovery
862	21803	ADAS ONE	US	usd	2016-10-31T15:55:00-04:00	Los Angeles, CA	145	CA	AONE: $17 SmartCar with ADAS, Ecall, and OBD II	Town	/projects/2082202329/aone-17-smartcar-with-adas-ecall-and-obd-ii?ref=discovery
863	89	Cat Lover	US	usd	2016-12-24T01:23:03-05:00	New York, NY	2	NY	1SecondCat - The 1 Second Cat Short Film	Town	/projects/joe-perry/1secondcat-the-1-second-cat-short-film?ref=discovery
864	11396	Macy Tiradoegas	US	usd	2016-11-24T11:28:37-05:00	Frisco, TX	113	TX	Macy's First EP!	Town	/projects/495809815/macys-first-ep?ref=discovery
865	1002	Philip Jens Bramsted	ES	eur	2016-11-22T04:04:03-05:00	Malaga, Spain	1	Andalusia	Pointplace - empowers you with the freedom of real choice	Town	/projects/1566975912/pointplace-empowers-you-with-the-freedom-of-real-c?ref=discovery
866	925	Joseph Oliveira	GB	gbp	2016-11-03T03:07:47-04:00	Liverpool, UK	115	England	Ghost Island #1	Town	/projects/ghostislandcomic/ghost-island-1?ref=discovery
867	434	Maia ""MJoy"" Wiitala	US	usd	2016-11-27T13:01:50-05:00	Oakland, CA	17	CA	MJoy ""Call it a Unicorn"" The Debut Solo Album	Town	/projects/553886016/mjoy-call-it-a-unicorn-the-debut-solo-album?ref=discovery
868	725	Darrick Floyd	US	usd	2016-11-01T10:02:48-04:00	Bakersfield, CA	0	CA	Rolling Charger Carry on Suitcase	Town	/projects/1350940282/rolling-charger-carry-on-suitcase?ref=discovery
869	1775	Lilla Ryan	US	usd	2016-11-06T15:07:22-05:00	Cuyahoga Falls, OH	118	OH	THE GIFT – a Christian album by Scott Ryan of Crooked Timber	Town	/projects/1236858859/the-gift-a-christian-album-by-scott-ryan-of-crooke?ref=discovery
870	415	Jared Gabriel	US	usd	2016-11-06T11:23:53-05:00	Phoenix, AZ	8	AZ	Jared Gabriel's first music video and solo album!	Town	/projects/173505664/jared-gabriels-first-music-video-and-solo-album?ref=discovery
871	486	Kris Schmidt	US	usd	2016-11-19T01:00:00-05:00	Los Angeles, CA	19	CA	Buccaneer: The Card Game	Town	/projects/krisschmidt/buccaneer-the-card-game?ref=discovery
872	5995	HammyPack	US	usd	2016-11-20T11:56:04-05:00	Boulder, CO	92	CO	HammyPack || The Built-in Fanny Pack Hammock	Town	/projects/873297260/hammypack-a-hammock-in-a-fanny-pack?ref=discovery
873	1867	Sofie × Bear	AU	aud	2016-12-04T18:00:17-05:00	Melbourne, AU	18	VIC	Marble Watches inspired by Scandinavian Styling	Town	/projects/44972840/marble-watches-inspired-by-scandinavian-styling?ref=discovery
874	19843	Veronica Brady	US	usd	2016-11-04T18:30:28-04:00	Los Angeles, CA	79	CA	LOVE 99	Town	/projects/637595474/love-99?ref=discovery
875	6348	Wedable	US	usd	2016-11-18T21:00:00-05:00	Nashville, TN	42	TN	Love Greater - A Virtual Relationship Guide	Town	/projects/1628009111/love-greater-a-virtual-relationship-guide?ref=discovery
876	0	Sandy Manning	US	usd	2016-11-07T02:00:00-05:00	Tucson, AZ	0	AZ	Support Small Business And Big Dreams	Town	/projects/1691723382/support-small-business-and-big-dreams?ref=discovery
877	0	Mr. Bald	US	usd	2016-11-20T23:53:09-05:00	New York, NY	0	NY	Mr. Bald give-away cards	Town	/projects/1742870941/mr-bald-give-away-cards?ref=discovery
