ID_Provincia,Fecha,Temperatura_max,Temperatura_min
11,31/05/2015,25.3,17.65
11,01/06/2015,25.95,17.9
11,02/06/2015,28.95,18.8
11,03/06/2015,27.5,20.55
11,04/06/2015,26.95,19.35
11,05/06/2015,27.4,19.75
11,06/06/2015,25.15,20.35
11,07/06/2015,26.5,20.9
11,08/06/2015,27.65,20.55
11,09/06/2015,24.65,18.5
11,10/06/2015,24.5,18.65
11,11/06/2015,22.1,18.5
11,12/06/2015,22.1,17.45
11,13/06/2015,21.65,16.85
11,14/06/2015,21.2,15.85
11,15/06/2015,21.55,16.2
11,16/06/2015,24.2,16.05
11,17/06/2015,28.95,18
11,18/06/2015,27.8,20.2
11,19/06/2015,30.15,19.65
11,20/06/2015,30.65,20.3
11,21/06/2015,27.9,19.2
11,22/06/2015,24.05,19.4
11,23/06/2015,23.75,18.5
11,24/06/2015,23.9,18.25
11,25/06/2015,28.95,18.15
11,26/06/2015,31.4,20.5
11,27/06/2015,35.1,22.5
11,28/06/2015,32.7,22.1
11,29/06/2015,29.35,21.15
11,30/06/2015,27.4,20.55
11,01/07/2015,25.45,19.15
11,02/07/2015,27.75,20.2
11,03/07/2015,30.35,21.35
11,04/07/2015,32.25,19.95
11,05/07/2015,33.35,23.3
11,06/07/2015,34.6,24.3
11,07/07/2015,35.55,24.15
11,08/07/2015,30.1,21.8
11,09/07/2015,29.15,20.9
11,10/07/2015,26.8,20.35
11,11/07/2015,28.15,19.8
11,12/07/2015,30.3,21.1
11,13/07/2015,31.75,20.5
11,14/07/2015,31.5,21.95
11,15/07/2015,34.55,23.65
11,16/07/2015,32.85,24.2
11,17/07/2015,33.8,24.3
11,18/07/2015,28.55,21.25
11,19/07/2015,29.8,22.25
11,20/07/2015,32.25,21.85
11,21/07/2015,31.95,22.3
11,22/07/2015,31.2,24.45
11,23/07/2015,30.8,22.55
11,24/07/2015,27.5,21.4
11,25/07/2015,26.45,21
11,26/07/2015,31.05,19.35
11,27/07/2015,30.75,21.1
11,28/07/2015,31.75,21.55
11,29/07/2015,28.65,22.6
11,30/07/2015,27,21.55
11,31/07/2015,26.25,21
11,01/08/2015,27.35,19.85
11,02/08/2015,31.85,23.25
11,03/08/2015,28.4,22.2
11,04/08/2015,28,21.35
11,05/08/2015,32.3,21.55
11,06/08/2015,31.75,23.05
11,07/08/2015,32.5,25.25
11,08/08/2015,35.4,23.85
11,09/08/2015,33.3,27
11,10/08/2015,31.5,23.2
11,11/08/2015,28.2,21.75
11,12/08/2015,29.1,21
11,13/08/2015,26.25,21.05
11,14/08/2015,23.75,18.4
11,15/08/2015,22.95,18.6
11,16/08/2015,24.45,19.15
11,17/08/2015,24.5,19.4
11,18/08/2015,24.8,19.15
11,19/08/2015,27.9,19.35
11,20/08/2015,31.6,19.75
11,21/08/2015,27.85,21.55
11,22/08/2015,24.7,19.8
11,23/08/2015,24.45,19.1
11,24/08/2015,24.2,17.65
11,25/08/2015,27.35,18
11,26/08/2015,28.5,20.75
11,27/08/2015,28.85,20.9
11,28/08/2015,30.9,21.65
11,29/08/2015,28.6,24.45
11,30/08/2015,29.35,24.1
11,31/08/2015,26.5,20.75
11,01/09/2015,25.4,19.5
11,02/09/2015,24.25,18.6
11,03/09/2015,22.3,18.35
11,04/09/2015,22.35,18.05
11,05/09/2015,23.45,17.35
11,06/09/2015,26.25,18.5
11,07/09/2015,27.95,20.4
11,08/09/2015,26.05,19.65
11,09/09/2015,27.4,20.3
11,10/09/2015,27.75,20
11,11/09/2015,25,18.5
11,12/09/2015,24.05,18.4
11,13/09/2015,22.2,18.3
11,14/09/2015,23.35,19
11,15/09/2015,22.4,18
11,16/09/2015,24.25,18.85
11,17/09/2015,22.4,15.75
11,18/09/2015,26.95,14.85
11,19/09/2015,27.85,20.75
11,20/09/2015,28.7,21.1
11,21/09/2015,27.7,21
11,22/09/2015,25.6,18.9
11,23/09/2015,23.95,18.35
11,24/09/2015,24.4,17.9
11,25/09/2015,24.7,18.25
11,26/09/2015,24.5,17.6
11,27/09/2015,28.3,18.35
11,28/09/2015,26.45,20.15
11,29/09/2015,25.6,18.2
11,30/09/2015,24.15,16.7
11,01/10/2015,25.6,17.8
11,02/10/2015,27.95,18.6
11,03/10/2015,23.8,19.3
11,04/10/2015,28.95,18.85
11,05/10/2015,25.75,20.25
11,06/10/2015,24.3,19.3
11,07/10/2015,23.15,17.6
11,08/10/2015,21.75,15.8
11,09/10/2015,23.2,15.1
11,10/10/2015,22.75,14.8
11,11/10/2015,22.5,18.15
11,12/10/2015,22.7,18.3
11,13/10/2015,22.3,18.2
11,14/10/2015,22.95,17.75
11,15/10/2015,23.4,16.95
11,16/10/2015,24.65,16.8
11,17/10/2015,21.85,19.35
11,18/10/2015,21.55,18.25
11,19/10/2015,22.1,17.05
11,20/10/2015,22.65,17.7
11,21/10/2015,23.25,17.15
11,22/10/2015,24.25,16.35
11,23/10/2015,23.8,16.7
11,24/10/2015,21.8,17.65
11,25/10/2015,23.3,16.75
11,26/10/2015,22.45,17.75
11,27/10/2015,20.45,15.3
11,28/10/2015,20.6,15.95
11,29/10/2015,22.85,14.7
11,30/10/2015,23.95,15.45
11,31/10/2015,21.45,16.7
11,01/11/2015,20.15,15.2
11,02/11/2015,18.2,13.25
11,03/11/2015,21,17.3
11,04/11/2015,21.25,15.6
11,05/11/2015,21.9,16.45
11,06/11/2015,24.05,14.65
11,07/11/2015,23.4,17.5
11,08/11/2015,23,17.55
11,09/11/2015,23.4,16.55
11,10/11/2015,23.7,16.35
11,11/11/2015,22.55,15.3
11,12/11/2015,22.35,15.15
11,13/11/2015,22.25,14.75
11,14/11/2015,21.95,15.4
11,15/11/2015,23.1,15.7
11,16/11/2015,21.3,14
11,17/11/2015,23.15,13.4
11,18/11/2015,22.1,12.85
11,19/11/2015,21.2,13
11,20/11/2015,22.2,13.15
11,21/11/2015,19.9,13
11,22/11/2015,15.35,8.4
11,23/11/2015,16.4,8.35
11,24/11/2015,17.15,7.25
11,25/11/2015,16.8,8.7
11,26/11/2015,16.8,10.3
11,27/11/2015,19.25,9.75
11,28/11/2015,19.8,10.65
11,29/11/2015,19.6,11.8
11,30/11/2015,20.15,14.25
11,01/12/2015,19.9,10.65
11,02/12/2015,19.5,12.1
11,03/12/2015,19.75,11.95
11,04/12/2015,19.7,13.4
11,05/12/2015,19.2,13.85
11,06/12/2015,19.15,12.65
11,07/12/2015,18.35,14.2
11,08/12/2015,18.3,13.95
11,09/12/2015,18.8,14.1
11,10/12/2015,19.35,14.85
11,11/12/2015,19.65,14.1
11,12/12/2015,18.5,12.8
11,13/12/2015,18.7,12.9
11,14/12/2015,19.85,13.8
11,15/12/2015,20.55,13.7
11,16/12/2015,21.15,13.4
11,17/12/2015,20.45,12.4
11,18/12/2015,19.3,10.45
11,19/12/2015,21.05,10.9
11,20/12/2015,19.65,12.55
11,21/12/2015,19.85,11.95
11,22/12/2015,19.55,12.45
11,23/12/2015,19.2,11.25
11,24/12/2015,18.6,11
11,25/12/2015,19.4,9.4
11,26/12/2015,19.1,9.85
11,27/12/2015,18.55,14.6
11,28/12/2015,18.4,14.3
11,29/12/2015,18.45,13.75
11,30/12/2015,17.85,11.15
11,31/12/2015,18.75,14.3
11,01/01/2016,18.7,14.9
11,02/01/2016,17.45,13.15
11,03/01/2016,18.05,13.2
11,04/01/2016,18.2,16.3
11,05/01/2016,16.4,10.15
11,06/01/2016,16,9.8
11,07/01/2016,17.05,13.5
11,08/01/2016,18.55,12.1
11,09/01/2016,17,14.1
11,10/01/2016,18,14.6
11,11/01/2016,17.7,12.8
11,12/01/2016,15.45,10.2
11,13/01/2016,17.3,9.15
11,14/01/2016,18.15,11.2
11,15/01/2016,15.55,12.05
11,16/01/2016,16.35,8.15
11,17/01/2016,15.55,8.25
11,18/01/2016,16.2,9.15
11,19/01/2016,15.95,9.85
11,20/01/2016,17.2,11.95
11,21/01/2016,17.5,12.65
11,22/01/2016,19.1,13.65
11,23/01/2016,19.05,13.55
11,24/01/2016,18.75,13.75
11,25/01/2016,19,13.2
11,26/01/2016,15.15,11.3
11,27/01/2016,16.55,8.9
11,28/01/2016,15.75,9.8
11,29/01/2016,16.3,9.4
11,30/01/2016,17.15,8
11,31/01/2016,16.95,9.3
11,01/02/2016,20.6,10.9
11,02/02/2016,18.6,11.75
11,03/02/2016,17.2,10.6
11,04/02/2016,17.7,12.8
11,05/02/2016,17.6,13.25
11,06/02/2016,18.5,12.7
11,07/02/2016,16.85,12.9
11,08/02/2016,17.15,9.35
11,09/02/2016,18.1,12.2
11,10/02/2016,17.2,15.1
11,11/02/2016,17.9,14.95
11,12/02/2016,17.35,14.4
11,13/02/2016,17.4,15.35
11,14/02/2016,16.35,9.7
11,15/02/2016,14.25,7.3
11,16/02/2016,12.95,5.35
11,17/02/2016,13.75,5.35
11,18/02/2016,13.15,9.1
11,19/02/2016,14.85,7.75
11,20/02/2016,17.1,9.75
11,21/02/2016,17.6,12.55
11,22/02/2016,16.95,10.5
11,23/02/2016,16.4,12.1
11,24/02/2016,15.8,10.7
11,25/02/2016,15.7,11.7
11,26/02/2016,15,10.25
11,27/02/2016,11.55,8.35
11,28/02/2016,14.3,6.8
11,29/02/2016,14.95,8.55
11,01/03/2016,17.15,8.75
11,02/03/2016,15.9,9.35
11,03/03/2016,14.6,10.2
11,04/03/2016,15.3,9.7
11,05/03/2016,14.55,9.75
11,06/03/2016,14.1,8
11,07/03/2016,14.7,8.8
11,08/03/2016,16.25,7.1
11,09/03/2016,15.05,6.7
11,10/03/2016,14.9,7.75
11,11/03/2016,17.55,8.85
11,12/03/2016,18.05,7.85
11,13/03/2016,17.65,9.05
11,14/03/2016,17.55,9.05
11,15/03/2016,17.55,11.1
11,16/03/2016,16.85,11.6
11,17/03/2016,17.2,10.35
11,18/03/2016,17.4,9.95
11,19/03/2016,17.1,12.35
11,20/03/2016,17.25,10.45
11,21/03/2016,16.25,10.5
11,22/03/2016,16.35,10.35
11,23/03/2016,15.7,11.23234279
11,24/03/2016,17.1,9.7
11,25/03/2016,17.55,12.3
11,26/03/2016,17.45,12.6
11,27/03/2016,17.65,12.35
11,28/03/2016,16.5,11.4
11,29/03/2016,20.15,11.45
11,30/03/2016,19.9,12.85
11,31/03/2016,16.6,9
11,01/04/2016,18,9.65
11,02/04/2016,18.45,9.4
11,03/04/2016,17.25,10.75
11,04/04/2016,15.7,13.05
11,05/04/2016,16.85,11.15
11,06/04/2016,19.2,10.95
11,07/04/2016,19.7,12.35
11,08/04/2016,20,12.3
11,09/04/2016,17.55,10.9
11,10/04/2016,16.35,12.45
11,11/04/2016,17.45,12.8
11,12/04/2016,17.25,13.25
11,13/04/2016,18.95,12.4
11,14/04/2016,19.65,12
11,15/04/2016,19.2,13.3
11,16/04/2016,19.15,15.65
11,17/04/2016,19.1,15.1
11,18/04/2016,23.2,12.55
11,19/04/2016,19.1,14.6
11,20/04/2016,17.486433259,12.05
11,21/04/2016,19.05,12.493640404
11,22/04/2016,20.6,14.65
11,23/04/2016,20.3,14.65
11,24/04/2016,21.1,14.85
11,25/04/2016,22.8,14.7
11,26/04/2016,22.1,14.35
11,27/04/2016,20.1,15.35
11,28/04/2016,18.95,15.3
11,29/04/2016,22.25,14.4
11,30/04/2016,22.2,16.2
11,01/05/2016,24.9,14.6
11,02/05/2016,22.35,15.2
11,03/05/2016,23.9,15.5
11,04/05/2016,22.85,17.3
11,05/05/2016,20.3,17.1
11,06/05/2016,19.85,15.6
11,07/05/2016,19.1,14.65
11,08/05/2016,19,14.6
11,09/05/2016,18.95,13.65
11,10/05/2016,18.05,12.7
11,11/05/2016,17.2,11.85
11,12/05/2016,18.5,13.9
11,13/05/2016,18.75,13.9
11,14/05/2016,19,13.8
11,15/05/2016,21.5,14.2
11,16/05/2016,24.9,15.5
11,17/05/2016,25.85,17.05
11,18/05/2016,23.15,17.2
11,19/05/2016,22.9,16.9
11,20/05/2016,26.45,15.65
11,21/05/2016,26.85,17.55
11,22/05/2016,21.8,16.9
11,23/05/2016,25.6,15.55
11,24/05/2016,23.2,17.05
11,25/05/2016,21.55,16.3
11,26/05/2016,21.45,15.8
11,27/05/2016,22.65,15.05
11,28/05/2016,21.55,16.9
11,29/05/2016,21.55,15.55
11,30/05/2016,21.95,14.7
11,31/05/2016,25.15,15.55
11,01/06/2016,28.5,17.5
11,02/06/2016,27.5,18.5
11,03/06/2016,21.85,17.4
11,04/06/2016,21.5,16.35
11,05/06/2016,23.8,16.75
11,06/06/2016,25.5,16.55
11,07/06/2016,29.4,18.8
11,08/06/2016,30.65,19.3
11,09/06/2016,28.45,19.1
11,10/06/2016,23.65,18.8
11,11/06/2016,23.35,17.5
11,12/06/2016,27,17.2
11,13/06/2016,28.25,20.85
11,14/06/2016,25.5,20.3
11,15/06/2016,22.2,18.9
11,16/06/2016,21.6,16.25
11,17/06/2016,23.3,16.3
11,18/06/2016,25.45,16.1
11,19/06/2016,28.8,18.95
11,20/06/2016,29,17.9
11,21/06/2016,27.45,19.9
11,22/06/2016,27.2,19.65
11,23/06/2016,27.9,19.1
11,24/06/2016,30.4,18.95
11,25/06/2016,25,18.25
11,26/06/2016,24.1,18.65
11,27/06/2016,27.45,18
11,28/06/2016,28.6,22.1
11,29/06/2016,26.35,19.8
11,30/06/2016,25.8,19.75
11,01/07/2016,25.9,19.2
11,02/07/2016,30.9,19.5
11,03/07/2016,31.3,22.3
11,04/07/2016,26.65,20.95
11,05/07/2016,27.2,19.65
11,06/07/2016,28.75,20.25
11,07/07/2016,25,20.95
11,08/07/2016,31.95,20.1
11,09/07/2016,33.45,23.8
11,10/07/2016,32.4,22.9
11,11/07/2016,30.5,23.1
11,12/07/2016,28.4,22.7
11,13/07/2016,29.65,21.8
11,14/07/2016,29.65,22.5
11,15/07/2016,28.75,22.2
11,16/07/2016,28.5,22.2
11,17/07/2016,28.95,22.45
11,18/07/2016,29.9,21.7
11,19/07/2016,34.05,22.4
11,20/07/2016,31.3,23.2
11,21/07/2016,29.65,21.6
11,22/07/2016,26.35,20.45
11,23/07/2016,29.4,19.8
11,24/07/2016,30.75,22.5
11,25/07/2016,31.65,23.5
11,26/07/2016,33.1,23.05
11,27/07/2016,27.4,20.05
11,28/07/2016,29.85,20.6
11,29/07/2016,32.4,21.3
11,30/07/2016,26.75,21.45
11,31/07/2016,28.55,21.7
11,01/08/2016,29.65,21.15
11,02/08/2016,30.5,22.7
11,03/08/2016,29.15,22.25
11,04/08/2016,29.15,20.25
11,05/08/2016,28.5,22
11,06/08/2016,30.65,24.15
11,07/08/2016,29.4,23.8
11,08/08/2016,28.95,22.9
11,09/08/2016,32.65,22.9
11,10/08/2016,30.35,22.05
11,11/08/2016,29.25,23.15
11,12/08/2016,28.4,23.75
11,13/08/2016,28.35,23.1
11,14/08/2016,28.9,22
11,15/08/2016,28,23.4
11,16/08/2016,31.35,22.6
11,17/08/2016,28.35,20.5
11,18/08/2016,27.8,20.85
11,19/08/2016,27.85,20.05
11,20/08/2016,28.1,21.85
11,21/08/2016,29.6,19.75
11,22/08/2016,30.25,23.35
11,23/08/2016,30.4,23.1
11,24/08/2016,29.1,22.7
11,25/08/2016,29.9,22.5
11,26/08/2016,31.85,22.65
11,27/08/2016,33.45,23.35
11,28/08/2016,30.8,22.15
11,29/08/2016,30.5,21
11,30/08/2016,28.5,19.9
11,31/08/2016,27,19.5
11,01/09/2016,29.8,21.9
11,02/09/2016,29.95,23.05
11,03/09/2016,32.1,23.15
11,04/09/2016,34.45,23.8
11,05/09/2016,36.45,24.5
11,06/09/2016,35.2,23.75
11,07/09/2016,28,21.7
11,08/09/2016,26.8,20.25
11,09/09/2016,26.4,20.25
11,10/09/2016,26.1,19.6
11,11/09/2016,28.15,18.65
11,12/09/2016,29.45,21.25
11,13/09/2016,24.65,19.05
11,14/09/2016,22.25,16.75
11,15/09/2016,22.6,15.35
11,16/09/2016,25.4,16.5
11,17/09/2016,29.85,18.55
11,18/09/2016,26.55,19.65
11,19/09/2016,24.2,18.3
11,20/09/2016,24.85,19.4
11,21/09/2016,24.25,17.2
11,22/09/2016,23.4,18.55
11,23/09/2016,24.3,16.4
11,24/09/2016,28,18.45
11,25/09/2016,27.65,19.25
11,26/09/2016,28.7,20.3
11,27/09/2016,28.95,20.55
11,28/09/2016,26.4,21
11,29/09/2016,26.2,20.45
11,30/09/2016,27.3,20.35
11,01/10/2016,25.3,18.1
11,02/10/2016,23.65,16.85
11,03/10/2016,26.1,17
11,04/10/2016,28.95,20.1
11,05/10/2016,27.3,20.55
11,06/10/2016,26.65,18.25
11,07/10/2016,25,17.05
11,08/10/2016,24.7,16.9
11,09/10/2016,22.6,17.85
11,10/10/2016,22.6,16.2
11,11/10/2016,21.75,15.95
11,12/10/2016,20.95,17.45
11,13/10/2016,20.25,15.95
11,14/10/2016,20.1,15.4
11,15/10/2016,22.15,12.75
11,16/10/2016,24.05,16.2
11,17/10/2016,24.15,17.2
11,18/10/2016,26.8,18.6
11,19/10/2016,25.6,19.3
11,20/10/2016,24.75,18.95
11,21/10/2016,23.2,18
11,22/10/2016,21.05,18.55
11,23/10/2016,20.65,14.8
11,24/10/2016,21.55,14.25
11,25/10/2016,24,18
11,26/10/2016,26.9,19.45
11,27/10/2016,24.65,20.65
11,28/10/2016,24.15,19.75
11,29/10/2016,23,18.15
11,30/10/2016,23.6,16.75
11,31/10/2016,23,17.45
11,01/11/2016,23.9,18.3
11,02/11/2016,24.55,17.45
11,03/11/2016,23.65,16.75
11,04/11/2016,23.25,18.35
11,05/11/2016,21.45,15.65
11,06/11/2016,17.25,9.6
11,07/11/2016,15.7,7.2
11,08/11/2016,15.65,7.3
11,09/11/2016,17.85,8.95
11,10/11/2016,16.95,9.15
11,11/11/2016,17.15,10.3
11,12/11/2016,18.95,8.8
11,13/11/2016,19.9,8.85
11,14/11/2016,21.85,11.3
11,15/11/2016,19.7,14.05
11,16/11/2016,20.25,12.25
11,17/11/2016,20.3,10.35
11,18/11/2016,19.7,9.75
11,19/11/2016,18.65,11.4
11,20/11/2016,18.3,11.25
11,21/11/2016,18.7,14.5
11,22/11/2016,14.8,12.25
11,23/11/2016,14.5,9.95
11,24/11/2016,14.2,8.8
11,25/11/2016,15.5,10.75
11,26/11/2016,14.8,12.8
11,27/11/2016,13.65,11.8
11,28/11/2016,14.75,10.4
11,29/11/2016,17.9,9.55
11,30/11/2016,17.95,13.35
11,01/12/2016,17.25,14.15
11,02/12/2016,18.2,13.5
11,03/12/2016,17.15,14.75
11,04/12/2016,17.7,15.05
11,05/12/2016,18.5,15.15
11,06/12/2016,20.15,12.6
11,07/12/2016,18.5,14.05
11,08/12/2016,17.8,14.05
11,09/12/2016,19.05,14.75
11,10/12/2016,19.4,13.8
11,11/12/2016,18.9,12.25
11,12/12/2016,18.05,10.25
11,13/12/2016,18.25,10.35
11,14/12/2016,16.15,11.85
11,15/12/2016,14.05,2.65
11,16/12/2016,13.65,9
11,17/12/2016,15.6,8.85
11,18/12/2016,15.5,6.6
11,19/12/2016,15.15,10.1
11,20/12/2016,15.6,9.25
11,21/12/2016,16.05,8.45
11,22/12/2016,17,9.5
11,23/12/2016,18,9.95
11,24/12/2016,17.6,10.85
11,25/12/2016,17.65,12.5
11,26/12/2016,17.95,10.4
11,27/12/2016,17.1,9.95
11,28/12/2016,17.45,13.1
11,29/12/2016,17.6,13.65
11,30/12/2016,17.3,11.75
11,31/12/2016,16.55,11.5
11,01/01/2017,16.65,10.1
11,02/01/2017,17.45,10.75
11,03/01/2017,18.85,11.65
11,04/01/2017,18.45,9.35
11,05/01/2017,17.15,10.95
11,06/01/2017,17.35,10.25
11,07/01/2017,16.9,11.85
11,08/01/2017,16.55,9.95
11,09/01/2017,16.3,6
11,10/01/2017,14.65,6.85
11,11/01/2017,18.6,10.2
11,12/01/2017,17.8,10.8
11,13/01/2017,15.35,10.6
11,14/01/2017,15.75,6.35
11,15/01/2017,15.65,6.7
11,16/01/2017,16.5,5.6
11,17/01/2017,16.25,7.9
11,18/01/2017,9.85,6.2
11,19/01/2017,9.3,2.75
11,20/01/2017,11.6,5.9
11,21/01/2017,13.1,3.8
11,22/01/2017,14.65,6.45
11,23/01/2017,14,5.8
11,24/01/2017,14.5,5.6
11,25/01/2017,15.45,6
11,26/01/2017,15.45,7.75
11,27/01/2017,14.75,10.7
11,28/01/2017,16.05,8.95
11,29/01/2017,17.2,8.4
11,30/01/2017,17.1,9.1
11,31/01/2017,16.8,10
11,01/02/2017,17.8,12.8
11,02/02/2017,16.05,12.35
11,03/02/2017,17.25,13.9
11,04/02/2017,17.4,14.65
11,05/02/2017,16.85,12.4
11,06/02/2017,17.45,9.9
11,07/02/2017,17.5,10.2
11,08/02/2017,17.35,9.7
11,09/02/2017,16.6,6.6
11,10/02/2017,13.3,9.45
11,11/02/2017,14.65,10.25
11,12/02/2017,14.75,11.5
11,13/02/2017,16.55,11.9
11,14/02/2017,18.1,10.85
11,15/02/2017,16.85,12.55
11,16/02/2017,17,13.55
11,17/02/2017,17.35,12.6
11,18/02/2017,17.05,10.9
11,19/02/2017,14.55,10.6
11,20/02/2017,15.15,11.8
11,21/02/2017,16.6,13.5
11,22/02/2017,18.3,13.5
11,23/02/2017,16.45,12.25
11,24/02/2017,17.1,11.9
11,25/02/2017,17.05,11.3
11,26/02/2017,16.25,10.45
11,27/02/2017,16.15,10.3
11,28/02/2017,16.2,11
11,01/03/2017,19,10.6
11,02/03/2017,18.75,9.7
11,03/03/2017,14.7,11.6
11,04/03/2017,15.9,12.25
11,05/03/2017,16.6,10.9
11,06/03/2017,18.3,12.75
11,07/03/2017,22.3,11.6
11,08/03/2017,23.3,12.9
11,09/03/2017,20.255933952,14.786492595
11,10/03/2017,23.9,13.75
11,11/03/2017,23.05,13.278908431
11,12/03/2017,20.1,13
11,13/03/2017,15.2,9.7
11,14/03/2017,16.3,10.5
11,15/03/2017,17.6,13.05
11,16/03/2017,15.8,14.2
11,17/03/2017,17.65,12.8
11,18/03/2017,19.75,13.15
11,19/03/2017,21.4,11.8
11,20/03/2017,19.4,10.65
11,21/03/2017,16.65,12.75
11,22/03/2017,15.8,10.25
11,23/03/2017,14.15,7.5
11,24/03/2017,13,6.7
11,25/03/2017,15.2,10.3
11,26/03/2017,17.85,9.85
11,27/03/2017,17.3,11.85
11,28/03/2017,20,10.05
11,29/03/2017,21.6,11.8
11,30/03/2017,21.7,14.35
11,31/03/2017,20.25,12.15
11,01/04/2017,18.4,11.9
11,02/04/2017,22.7,10.25
11,03/04/2017,20.05,12.1
11,04/04/2017,22.4,12.55
11,05/04/2017,23.3,12.35
11,06/04/2017,20.2,13.8
11,07/04/2017,19.9,13.85
11,08/04/2017,18.95,14.4
11,09/04/2017,20.15,14
11,10/04/2017,20.95,15.05
11,11/04/2017,22.4,14.3
11,12/04/2017,24.45,13.15
11,13/04/2017,22,12.8
11,14/04/2017,21.55,13.55
11,15/04/2017,23,12.6
11,16/04/2017,22.25,12.85
11,17/04/2017,23.05,14.5
11,18/04/2017,25.2,15.75
11,19/04/2017,22.2,16.7
11,20/04/2017,19.05,15.85
11,21/04/2017,17.5,15
11,22/04/2017,19.15,15.3
11,23/04/2017,22.2,14.2
11,24/04/2017,21.65,14.1
11,25/04/2017,20.7,12.8
11,26/04/2017,19.5,14.5
11,27/04/2017,20.95,13.4
11,28/04/2017,16.35,14.9
11,29/04/2017,19.45,14.75
11,30/04/2017,19.35,13.05
11,01/05/2017,21.7,12.95
11,02/05/2017,22.1,14.25
11,03/05/2017,23.95,16.15
11,04/05/2017,22.5,16.7
11,05/05/2017,21.1,15.6
11,06/05/2017,22.75,13.3
11,07/05/2017,25.1,14.55
11,08/05/2017,26.35,15.8
11,09/05/2017,22.9,13.95
11,10/05/2017,19.7,15.55
11,11/05/2017,20.55,15.7
11,12/05/2017,20.7,16
11,13/05/2017,21.9,15.3
11,14/05/2017,24.1,14.35
11,15/05/2017,25.5,16.05
11,16/05/2017,25.9,19.1
11,17/05/2017,26.3,18.5
11,18/05/2017,23.35,16.1
11,19/05/2017,24.65,14.5
11,20/05/2017,25.2,17
11,21/05/2017,24.65,19.25
11,22/05/2017,24.5,17.2
11,23/05/2017,24.9,16.75
11,24/05/2017,25.05,18.85
11,25/05/2017,25.45,17.8
11,26/05/2017,24.55,16.85
11,27/05/2017,25.35,16.4
11,28/05/2017,23.4,17.2
11,29/05/2017,22.95,15.65
11,30/05/2017,24.75,16.4
11,31/05/2017,26.55,16.55
11,01/06/2017,27.2,17.9
11,02/06/2017,28.2,19.6
11,03/06/2017,25.95,18.7
11,04/06/2017,23.65,17.1
11,05/06/2017,24.95,16.95
11,06/06/2017,26.65,16.4
11,07/06/2017,28.75,16.75
11,08/06/2017,28.4,20.65
11,09/06/2017,27,18.9
11,10/06/2017,28.05,19.05
11,11/06/2017,30.6,19.95
11,12/06/2017,29.9,21.7
11,13/06/2017,27.45,20.2
11,14/06/2017,27.15,19.4
11,15/06/2017,29.25,19.3
11,16/06/2017,34.05,20.85
11,17/06/2017,33.85,23.2
11,18/06/2017,33.05,22.75
11,19/06/2017,32.25,23.7
11,20/06/2017,32.1,23.15
11,21/06/2017,27.3,20.35
11,22/06/2017,27.5,18.65
11,23/06/2017,31.6,16.65
11,24/06/2017,35.9,20.65
11,25/06/2017,33.2,22.35
11,26/06/2017,30.05,20.75
11,27/06/2017,25.3,20.15
11,28/06/2017,24.25,19.6
11,29/06/2017,24.3,18.35
11,30/06/2017,25.1,16.65
11,01/07/2017,27.9,16.65
11,02/07/2017,28.8,19.3
11,03/07/2017,29.05,20.7
11,04/07/2017,28.7,21.15
11,05/07/2017,25.55,20.6
11,06/07/2017,23.9,18.65
11,07/07/2017,24.9,17.5
11,08/07/2017,25.3,18.4
11,09/07/2017,27.3,19.55
11,10/07/2017,28.3,18.45
11,11/07/2017,30.1,18.8
11,12/07/2017,32.5,21.3
11,13/07/2017,32.05,22.75
11,14/07/2017,29.75,21.9
11,15/07/2017,30.5,21.35
11,16/07/2017,30.85,21.35
11,17/07/2017,30.2,23.05
11,18/07/2017,29.4,22.75
11,19/07/2017,27.45,20.7
11,20/07/2017,26.75,19.95
11,21/07/2017,26.1,18.85
11,22/07/2017,28,17.1
11,23/07/2017,29.15,18.55
11,24/07/2017,31.8,19.3
11,25/07/2017,29.65,20.45
11,26/07/2017,30.65,20.35
11,27/07/2017,37.45,20
11,28/07/2017,37,19.9
11,29/07/2017,36.1,19.9
11,30/07/2017,37.5,21.25
11,31/07/2017,31.4,19.7
12,01/01/2015,13.6,1.9
12,02/01/2015,13.4,4.2
12,03/01/2015,15.9,6
12,04/01/2015,16.1,6.1
12,05/01/2015,14.1,4
12,06/01/2015,12.7,5.1
12,07/01/2015,13,3.3
12,08/01/2015,13.1,2.3
12,09/01/2015,15,4.1
12,10/01/2015,18.6,7.2
12,11/01/2015,16.1,5.2
12,12/01/2015,14.7,4
12,13/01/2015,15.3,8.1
12,14/01/2015,15.9,5.2
12,15/01/2015,14.9,5.8
12,16/01/2015,15,6.7
12,17/01/2015,13.2,2.1
12,18/01/2015,11.2,1.1
12,19/01/2015,9.2,4.3
12,20/01/2015,10.4,2.2
12,21/01/2015,11.6,1
12,22/01/2015,11.6,2.2
12,23/01/2015,12.6,6.4
12,24/01/2015,13.2,5.4
12,25/01/2015,13,6.6
12,26/01/2015,13.2,4.3
12,27/01/2015,15.8,5.3
12,28/01/2015,14,7.1
12,29/01/2015,16.8,6.3
12,30/01/2015,17,8.2
12,31/01/2015,13.9,7
12,01/02/2015,11.2,4.1
12,02/02/2015,11.3,3
12,03/02/2015,11.8,5
12,04/02/2015,5.8,1.5
12,05/02/2015,8.8,2.2
12,06/02/2015,7.8,0.8
12,07/02/2015,7.6,-0.6
