var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
06	hombre	Temporal	C	Tiempo completo	Menos de dos años	16576.6002305817	1625.41
06	hombre	Temporal	C	Tiempo parcial	De cinco a diez años	8136.42137505063	65.87
06	hombre	Temporal	C	Tiempo parcial	De dos a cinco años	13435.0026709402	47.29
06	hombre	Temporal	C	Tiempo parcial	Más de diez años	4580.54	5.43
06	hombre	Temporal	C	Tiempo parcial	Menos de dos años	10981.0207755807	360.26
06	hombre	Temporal	D	Tiempo completo	Menos de dos años	24237.632269578	13.38
06	hombre	Temporal	E	Tiempo completo	De dos a cinco años	14206.0525	69.16
06	hombre	Temporal	E	Tiempo completo	Más de diez años	20216.31	9.36
06	hombre	Temporal	E	Tiempo completo	Menos de dos años	16395.6027519895	147.76
06	hombre	Temporal	E	Tiempo parcial	Más de diez años	3976.11	9.36
06	hombre	Temporal	E	Tiempo parcial	Menos de dos años	14633.6105004084	17.56
06	hombre	Temporal	F	Tiempo completo	De cinco a diez años	19595.7659677344	86.88
06	hombre	Temporal	F	Tiempo completo	De dos a cinco años	16294.0476667783	67.42
06	hombre	Temporal	F	Tiempo completo	Más de diez años	15397.8482629889	43.03
06	hombre	Temporal	F	Tiempo completo	Menos de dos años	17589.8120803527	2321.6
06	hombre	Temporal	F	Tiempo parcial	De cinco a diez años	8651.98448462723	8.14
06	hombre	Temporal	F	Tiempo parcial	De dos a cinco años	5039.28	39.5
06	hombre	Temporal	F	Tiempo parcial	Más de diez años	7413.72126185903	9.76
06	hombre	Temporal	F	Tiempo parcial	Menos de dos años	8179.02522074317	817.35
06	hombre	Temporal	G	Tiempo completo	De dos a cinco años	13643.2	74.51
06	hombre	Temporal	G	Tiempo completo	Menos de dos años	15819.8185105806	743.41
06	hombre	Temporal	G	Tiempo parcial	Más de diez años	4189.70376275062	341.16
06	hombre	Temporal	G	Tiempo parcial	Menos de dos años	8612.22042214545	434.2
06	hombre	Temporal	H	Tiempo completo	Menos de dos años	14335.2401230612	998.49
06	hombre	Temporal	H	Tiempo parcial	De cinco a diez años	17854.83	4
06	hombre	Temporal	H	Tiempo parcial	De dos a cinco años	8667.68	5.63
06	hombre	Temporal	H	Tiempo parcial	Más de diez años	10293.4388983532	52.83
06	hombre	Temporal	H	Tiempo parcial	Menos de dos años	4196.8313365172	212.98
06	hombre	Temporal	I	Tiempo parcial	De cinco a diez años	5327.14	139.88
06	hombre	Temporal	I	Tiempo parcial	De dos a cinco años	4911.26	139.88
06	hombre	Temporal	I	Tiempo parcial	Menos de dos años	5311.59443849218	1134.5
06	hombre	Temporal	J	Tiempo completo	De cinco a diez años	18286.4598901099	9.09
06	hombre	Temporal	J	Tiempo completo	De dos a cinco años	19609.76	9.77
06	hombre	Temporal	J	Tiempo completo	Menos de dos años	17254.5199712584	182.93
06	hombre	Temporal	J	Tiempo parcial	Menos de dos años	11089.2212288403	61.28
06	hombre	Temporal	K	Tiempo completo	Menos de dos años	12273.42	13.89
06	hombre	Temporal	K	Tiempo parcial	Más de diez años	14378.03	13.89
06	hombre	Temporal	L	Tiempo completo	Menos de dos años	11104.0239915942	27
06	hombre	Temporal	M	Tiempo completo	De cinco a diez años	20401.1812691997	61.85
06	hombre	Temporal	M	Tiempo completo	De dos a cinco años	27037.4118579603	29.71
06	hombre	Temporal	M	Tiempo completo	Menos de dos años	20059.5076778032	285.16
06	hombre	Temporal	M	Tiempo parcial	Menos de dos años	4569.20937878738	36.44
06	hombre	Temporal	N	Tiempo completo	De dos a cinco años	12534.8532314267	41.9
06	hombre	Temporal	N	Tiempo completo	Menos de dos años	12913.8082130222	218.67
06	hombre	Temporal	N	Tiempo parcial	De cinco a diez años	3853.8	3.6
06	hombre	Temporal	N	Tiempo parcial	De dos a cinco años	4561.56149479873	88.44
06	hombre	Temporal	N	Tiempo parcial	Menos de dos años	6860.4083257849	176.46
06	hombre	Temporal	O	Tiempo completo	De cinco a diez años	22211.8404176056	242.86
06	hombre	Temporal	O	Tiempo completo	Más de diez años	19962.68	41.74
06	hombre	Temporal	O	Tiempo completo	Menos de dos años	12309.9804503312	1550.77
06	hombre	Temporal	O	Tiempo parcial	De dos a cinco años	6670.9002833388	242.86
06	hombre	Temporal	O	Tiempo parcial	Más de diez años	8207.24	41.74
06	hombre	Temporal	O	Tiempo parcial	Menos de dos años	9659.67925553465	849.82
06	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	31194.7905034815	261.38
06	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	39433.8154186929	723.17
06	hombre	Temporal	Q	Tiempo completo	Más de diez años	38926.0335104031	522.76
06	hombre	Temporal	Q	Tiempo completo	Menos de dos años	29301.2792819113	1426.7
06	hombre	Temporal	Q	Tiempo parcial	Más de diez años	7730.4	28.75
06	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	3687.87040943731	102.3
06	hombre	Temporal	R	Tiempo completo	De dos a cinco años	20191.4866909691	47
06	hombre	Temporal	R	Tiempo completo	Menos de dos años	9055.01904589153	34.29
06	hombre	Temporal	R	Tiempo parcial	Menos de dos años	5760.04590649095	274.02
06	hombre	Temporal	S	Tiempo completo	Menos de dos años	11309.2607896387	88.12
06	hombre	Temporal	S	Tiempo parcial	Menos de dos años	3991.56	21.9
06	mujer	Indefinido	B	Tiempo completo	De cinco a diez años	27693.9595060399	36.55
06	mujer	Indefinido	B	Tiempo completo	De dos a cinco años	17999.94	3
06	mujer	Indefinido	B	Tiempo completo	Más de diez años	34687.8755525051	14.57
06	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	17294.5577808621	343.47
06	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	15175.4491960729	362.51
06	mujer	Indefinido	C	Tiempo completo	Más de diez años	18417.4589625994	570.86
06	mujer	Indefinido	C	Tiempo completo	Menos de dos años	14901.1806784396	156.93
06	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	9454.36841728208	128.38
06	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	7319.68888259888	19.8
06	mujer	Indefinido	C	Tiempo parcial	Más de diez años	10843.5391101711	13.85
06	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	9530.0121589826	107.23
06	mujer	Indefinido	D	Tiempo completo	De cinco a diez años	17861.8494039735	6.28
06	mujer	Indefinido	D	Tiempo completo	Más de diez años	15528.895	6.28
06	mujer	Indefinido	D	Tiempo parcial	Más de diez años	8349.22	13.38
06	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	14583.2591018747	68.81
06	mujer	Indefinido	E	Tiempo completo	De dos a cinco años	15053.29	17.29
06	mujer	Indefinido	E	Tiempo completo	Más de diez años	25584.0450138889	43.2
06	mujer	Indefinido	E	Tiempo completo	Menos de dos años	14178.85	17.29
06	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	11925.63	10.56
06	mujer	Indefinido	E	Tiempo parcial	De dos a cinco años	4950.29	13.33
06	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	35226.8521243672	76.61
06	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	22771.8662075795	123.9
06	mujer	Indefinido	F	Tiempo completo	Más de diez años	27154.4237215443	79.27
06	mujer	Indefinido	F	Tiempo completo	Menos de dos años	16678.1358119222	11.55
06	mujer	Indefinido	F	Tiempo parcial	De cinco a diez años	8329.32	35.77
06	mujer	Indefinido	F	Tiempo parcial	De dos a cinco años	11813.8582469119	59.25
06	mujer	Indefinido	F	Tiempo parcial	Menos de dos años	7861.00923860191	32
06	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	16888.3054553732	1797.93
06	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	15529.994441483	393.49
06	mujer	Indefinido	G	Tiempo completo	Más de diez años	16913.2982061512	1551.58
06	mujer	Indefinido	G	Tiempo completo	Menos de dos años	16234.8260707082	619.09
06	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	10398.4952295246	884.17
06	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	18101.4311153576	327.07
06	mujer	Indefinido	G	Tiempo parcial	Más de diez años	12539.9166591652	655.12
06	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	8730.44267711322	950.26
06	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	17595.2845956492	80.3
06	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	16593.9660295231	26.42
06	mujer	Indefinido	H	Tiempo completo	Más de diez años	21914.1426022932	206.67
06	mujer	Indefinido	H	Tiempo completo	Menos de dos años	15477.9133333333	294.57
06	mujer	Indefinido	H	Tiempo parcial	De cinco a diez años	6057.84	10.5
06	mujer	Indefinido	H	Tiempo parcial	De dos a cinco años	6653	10.4
06	mujer	Indefinido	H	Tiempo parcial	Menos de dos años	4923.62022611906	21.67
06	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	16025.3391962492	89.58
06	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	15334.945	143.22
06	mujer	Indefinido	I	Tiempo completo	Más de diez años	18398.1971686185	96.49
06	mujer	Indefinido	I	Tiempo completo	Menos de dos años	14128.9111173795	117.88
06	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	9941.37179453329	686.43
06	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	11694.0227941148	106.91
06	mujer	Indefinido	I	Tiempo parcial	Más de diez años	11116.9106042252	138.69
06	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	6033.06505363002	354.81
06	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	22102.036257162	146.79
06	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	28681.7590180559	40.43
06	mujer	Indefinido	J	Tiempo completo	Más de diez años	34453.2047106222	123.36
06	mujer	Indefinido	J	Tiempo completo	Menos de dos años	22375.6088676968	41.42
06	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	10279.8115497691	68.91
06	mujer	Indefinido	J	Tiempo parcial	De dos a cinco años	12323.1539031657	33.96
06	mujer	Indefinido	J	Tiempo parcial	Más de diez años	9253.61460834181	29.49
06	mujer	Indefinido	J	Tiempo parcial	Menos de dos años	2885.84642857143	2.64
06	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	28786.4363219237	395.45
06	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	20331.8868185934	66.26
06	mujer	Indefinido	K	Tiempo completo	Más de diez años	40704.0223120531	379.57
06	mujer	Indefinido	K	Tiempo completo	Menos de dos años	19300.7835129048	91.07
06	mujer	Indefinido	K	Tiempo parcial	De cinco a diez años	20697.0547321429	29.12
06	mujer	Indefinido	K	Tiempo parcial	De dos a cinco años	10873.01	4.75
06	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	6888.16072852761	39.12
06	mujer	Indefinido	L	Tiempo completo	Más de diez años	52902.38	9
06	mujer	Indefinido	L	Tiempo completo	Menos de dos años	12207.4842081124	59.9
06	mujer	Indefinido	L	Tiempo parcial	De cinco a diez años	3804.36	43.5
06	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	18831.4240093953	630.08
06	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	18398.2856726199	238.61
06	mujer	Indefinido	M	Tiempo completo	Más de diez años	25601.7291179371	461.79
06	mujer	Indefinido	M	Tiempo completo	Menos de dos años	21169.7226828619	626.22
06	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	7325.50277147807	253.47
06	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	6974.24766912851	33.85
06	mujer	Indefinido	M	Tiempo parcial	Más de diez años	9948.75919054757	113.41
06	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	7773.63902399491	74.75
06	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	16335.4719211587	146.37
06	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	15891.9151772195	58.12
06	mujer	Indefinido	N	Tiempo completo	Más de diez años	17561.147763968	436.89
06	mujer	Indefinido	N	Tiempo completo	Menos de dos años	13004.223562786	280.55
06	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	10838.3592851431	451.45
06	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	6831.97980933596	113.96
06	mujer	Indefinido	N	Tiempo parcial	Más de diez años	8273.68406937273	1108.34
06	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	5313.89471727584	313.54
06	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	21276.9483187263	1194.63
06	mujer	Indefinido	O	Tiempo completo	De dos a cinco años	22030.6617812424	321.86
06	mujer	Indefinido	O	Tiempo completo	Más de diez años	24545.2370704768	3852.26
06	mujer	Indefinido	O	Tiempo completo	Menos de dos años	28371.98	47.64
06	mujer	Indefinido	O	Tiempo parcial	De cinco a diez años	7508.0350224968	562.14
06	mujer	Indefinido	O	Tiempo parcial	Más de diez años	9420.58797843953	562.14
06	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	25458.5017541222	879.29
06	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	31436.5428116899	875.46
06	mujer	Indefinido	P	Tiempo completo	Más de diez años	29303.3416428648	1264.36
06	mujer	Indefinido	P	Tiempo completo	Menos de dos años	20034.7235294866	641.47
06	mujer	Indefinido	P	Tiempo parcial	De cinco a diez años	20905.6401055325	93.81
06	mujer	Indefinido	P	Tiempo parcial	De dos a cinco años	9935.15	30.98
06	mujer	Indefinido	P	Tiempo parcial	Más de diez años	11973.5785419593	135.25
06	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	30011.8206722586	650.94
06	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	19167.2619143939	660
06	mujer	Indefinido	Q	Tiempo completo	Más de diez años	38931.4230422751	4076.39
06	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	4562.04553000747	42.86
06	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	3010.57915929204	108.48
06	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	3308.45926376492	624.54
06	mujer	Indefinido	R	Tiempo completo	De cinco a diez años	17241.527257855	80.54
06	mujer	Indefinido	R	Tiempo completo	De dos a cinco años	13559.19	56
06	mujer	Indefinido	R	Tiempo completo	Más de diez años	27478.3283575226	69.59
06	mujer	Indefinido	R	Tiempo completo	Menos de dos años	11307.4968374447	6.75
06	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	10532.24730192	19.16
06	mujer	Indefinido	R	Tiempo parcial	Más de diez años	12966.26	14.08
06	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	9064.86166407016	3.29
06	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	12057.8672822342	249.58
06	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	13103.0298635624	79.89
06	mujer	Indefinido	S	Tiempo completo	Más de diez años	12884.04	20.7
06	mujer	Indefinido	S	Tiempo completo	Menos de dos años	16433.1991946309	23.84
06	mujer	Indefinido	S	Tiempo parcial	De cinco a diez años	8526.67322675151	338.96
06	mujer	Indefinido	S	Tiempo parcial	De dos a cinco años	7778.39188745152	158.61
06	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	6868.46678894015	166.16
06	mujer	Temporal	C	Tiempo completo	De dos a cinco años	9333.4	6.87
06	mujer	Temporal	C	Tiempo completo	Menos de dos años	14366.0359412759	302.64
06	mujer	Temporal	C	Tiempo parcial	Menos de dos años	7435.12101198747	17.26
06	mujer	Temporal	D	Tiempo completo	Menos de dos años	14423.0538362347	13.38
06	mujer	Temporal	D	Tiempo parcial	Menos de dos años	12535.68	43.5
06	mujer	Temporal	E	Tiempo completo	Menos de dos años	24737.0389667486	22.88
06	mujer	Temporal	E	Tiempo parcial	De cinco a diez años	5945.37231543624	9.36
06	mujer	Temporal	E	Tiempo parcial	De dos a cinco años	6345.54	9.36
06	mujer	Temporal	E	Tiempo parcial	Menos de dos años	9741.36973870155	36.96
06	mujer	Temporal	F	Tiempo completo	De cinco a diez años	27060.3071696214	4.44
06	mujer	Temporal	F	Tiempo completo	De dos a cinco años	19083.5855378678	41.46
06	mujer	Temporal	F	Tiempo completo	Menos de dos años	24349.49648976	158.63
06	mujer	Temporal	F	Tiempo parcial	Menos de dos años	7356.02971416821	22.36
06	mujer	Temporal	G	Tiempo completo	Menos de dos años	14751.9487560969	728.76
06	mujer	Temporal	G	Tiempo parcial	De dos a cinco años	3867.85925062867	238.6
06	mujer	Temporal	G	Tiempo parcial	Menos de dos años	8666.35965360339	617.12
06	mujer	Temporal	H	Tiempo completo	De cinco a diez años	19177.5612637363	20.82
06	mujer	Temporal	H	Tiempo completo	Más de diez años	19810.906456044	20.82
06	mujer	Temporal	H	Tiempo completo	Menos de dos años	13949.3696870597	103.14
06	mujer	Temporal	H	Tiempo parcial	Menos de dos años	6701.97	90.47
06	mujer	Temporal	I	Tiempo parcial	De dos a cinco años	7635.58	222.28
06	mujer	Temporal	I	Tiempo parcial	Menos de dos años	6458.63388523745	259.77
06	mujer	Temporal	J	Tiempo completo	De cinco a diez años	29224.6662882409	9.09
06	mujer	Temporal	J	Tiempo completo	De dos a cinco años	27821.4442386594	30.71
06	mujer	Temporal	J	Tiempo completo	Menos de dos años	18201.115846262	111.44
06	mujer	Temporal	J	Tiempo parcial	De dos a cinco años	9684.74122516794	22.4
06	mujer	Temporal	J	Tiempo parcial	Menos de dos años	12730.9799324017	111.97
06	mujer	Temporal	K	Tiempo completo	Menos de dos años	26717.2857609945	54.33
06	mujer	Temporal	K	Tiempo parcial	De cinco a diez años	9427.53592436975	4.75
06	mujer	Temporal	K	Tiempo parcial	Menos de dos años	10060.9724276792	6.86
06	mujer	Temporal	L	Tiempo parcial	Menos de dos años	5855.5	9
06	mujer	Temporal	M	Tiempo completo	De cinco a diez años	23477.3184658455	89.3
06	mujer	Temporal	M	Tiempo completo	De dos a cinco años	20426	13.74
06	mujer	Temporal	M	Tiempo completo	Menos de dos años	19557.9552330857	301.42
06	mujer	Temporal	M	Tiempo parcial	De dos a cinco años	5364	16.5
06	mujer	Temporal	M	Tiempo parcial	Menos de dos años	3898.94251815556	42.93
06	mujer	Temporal	N	Tiempo completo	De cinco a diez años	17552.1564760026	20.95
06	mujer	Temporal	N	Tiempo completo	De dos a cinco años	12942.96	26.72
06	mujer	Temporal	N	Tiempo completo	Menos de dos años	14409.6600680291	135.26
06	mujer	Temporal	N	Tiempo parcial	De cinco a diez años	6338.33308549663	351.33
06	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	6083.79258080992	137.05
06	mujer	Temporal	N	Tiempo parcial	Más de diez años	11159.6926257753	14.73
06	mujer	Temporal	N	Tiempo parcial	Menos de dos años	5154.9453640407	1016.28
06	mujer	Temporal	O	Tiempo completo	De cinco a diez años	21925.4792769497	242.86
06	mujer	Temporal	O	Tiempo completo	De dos a cinco años	19934.6698982888	876.01
06	mujer	Temporal	O	Tiempo completo	Más de diez años	21299.4898665995	79.46
06	mujer	Temporal	O	Tiempo completo	Menos de dos años	12953.3972938627	904.74
06	mujer	Temporal	O	Tiempo parcial	De cinco a diez años	7935.48	21.68
06	mujer	Temporal	O	Tiempo parcial	De dos a cinco años	8600.17	37.72
06	mujer	Temporal	O	Tiempo parcial	Menos de dos años	6686.85393273044	2283.32
06	mujer	Temporal	P	Tiempo completo	De cinco a diez años	29101.08	61.69
06	mujer	Temporal	P	Tiempo completo	Menos de dos años	10940.9849231986	133.08
06	mujer	Temporal	P	Tiempo parcial	De dos a cinco años	4650.97333333333	312.81
06	mujer	Temporal	P	Tiempo parcial	Más de diez años	18209.2276221598	227.98
06	mujer	Temporal	P	Tiempo parcial	Menos de dos años	10510.2716287474	581.41
06	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	32253.265700911	1542.62
06	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	34677.8569288988	2016.28
