resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
4889;14;15;15;0;69;;;;;13;+3 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4890;24;16;16;0;66;;;;;16;+6 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4891;21;N;17;0;62;;;;;62;Not classified;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4892;15;R;18;0;48;;;;;6;Gearbox;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4893;22;R;19;0;24;;;;;6;Gearbox;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4894;20;R;20;0;23;;;;;6;Gearbox;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4895;10;R;21;0;2;;;;;20;Spun off;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4896;18;R;22;0;0;;;;;4;Collision;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4897;19;R;23;0;0;;;;;4;Collision;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4898;23;R;24;0;0;;;;;20;Spun off;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4899;5;1;1;10;61;5675093;;;;1;Finished;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4900;6;2;2;6;61;5691572;;;;1;Finished;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4901;3;3;3;4;61;5698981;;;;1;Finished;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;14;coulthard;;David;Coulthard;British;3;Williams;British
4902;13;4;4;3;61;5768261;;;;1;Finished;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;44;panis;;Olivier;Panis;French;27;Ligier;French
4903;10;5;5;2;61;5783265;;;;1;Finished;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;87;blundell;;Mark;Blundell;British;1;McLaren;British
4904;12;6;6;1;60;;;;;11;+1 Lap;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4905;15;7;7;0;60;;;;;11;+1 Lap;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4906;23;8;8;0;60;;;;;11;+1 Lap;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4907;16;9;9;0;60;;;;;11;+1 Lap;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4908;18;10;10;0;60;;;;;11;+1 Lap;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4909;9;11;11;0;59;;;;;4;Collision;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4910;21;12;12;0;58;;;;;13;+3 Laps;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4911;22;R;13;0;48;;;;;5;Engine;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4912;2;R;14;0;45;;;;;4;Collision;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4913;1;R;15;0;45;;;;;4;Collision;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;71;damon_hill;;Damon;Hill;British;3;Williams;British
4914;17;R;16;0;28;;;;;20;Spun off;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;97;papis;;Massimiliano;Papis;Italian;29;Footwork;British
4915;14;R;17;0;22;;;;;60;Out of fuel;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4916;24;R;18;0;21;;;;;20;Spun off;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4917;8;R;19;0;20;;;;;10;Electrical;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4918;4;R;20;0;20;;;;;36;Wheel;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4919;11;R;21;0;16;;;;;20;Spun off;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;84;brundle;;Martin;Brundle;British;27;Ligier;French
4920;19;R;22;0;16;;;;;20;Spun off;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4921;20;R;23;0;13;;;;;6;Gearbox;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4922;7;R;24;0;2;;;;;10;Electrical;247;1995;8;British Grand Prix;1995-07-16;9;silverstone;Silverstone;UK;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4923;2;1;1;10;45;4976043;;;;1;Finished;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4924;3;2;2;6;45;4982031;;;;1;Finished;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;14;coulthard;;David;Coulthard;British;3;Williams;British
4925;4;3;3;4;45;5044140;;;;1;Finished;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4926;9;4;4;3;45;5059479;;;;1;Finished;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4927;14;5;5;2;44;;;;;11;+1 Lap;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4928;18;6;6;1;44;;;;;11;+1 Lap;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;88;suzuki;;Aguri;Suzuki;Japanese;27;Ligier;French
4929;17;7;7;0;44;;;;;11;+1 Lap;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4930;23;8;8;0;42;;;;;13;+3 Laps;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4931;6;9;9;0;41;;;;;14;+4 Laps;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4932;7;R;10;0;33;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4933;11;R;11;0;32;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4934;16;R;12;0;28;;;;;44;Oil leak;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4935;24;R;13;0;27;;;;;6;Gearbox;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;86;lavaggi;;Giovanni;Lavaggi;Italian;30;Pacific;British
4936;22;R;14;0;27;;;;;86;Halfshaft;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4937;5;R;15;0;20;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4938;8;R;16;0;17;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;87;blundell;;Mark;Blundell;British;1;McLaren;British
4939;12;R;17;0;13;;;;;47;Water leak;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;44;panis;;Olivier;Panis;French;27;Ligier;French
4940;10;R;18;0;12;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4941;20;R;19;0;11;;;;;5;Engine;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4942;19;R;20;0;9;;;;;6;Gearbox;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4943;21;R;21;0;8;;;;;23;Brakes;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4944;1;R;22;0;1;;;;;20;Spun off;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;71;damon_hill;;Damon;Hill;British;3;Williams;British
4945;13;R;23;0;0;;;;;8;Clutch;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4946;15;R;24;0;0;;;;;6;Gearbox;248;1995;9;German Grand Prix;1995-07-30;10;hockenheimring;Hockenheim;Germany;97;papis;;Massimiliano;Papis;Italian;29;Footwork;British
4947;1;1;1;10;77;6385721;;;;1;Finished;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;71;damon_hill;;Damon;Hill;British;3;Williams;British
4948;2;2;2;6;77;6419119;;;;1;Finished;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;14;coulthard;;David;Coulthard;British;3;Williams;British
4949;4;3;3;4;76;;;;;11;+1 Lap;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4950;9;4;4;3;76;;;;;11;+1 Lap;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4951;11;5;5;2;76;;;;;11;+1 Lap;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4952;10;6;6;1;76;;;;;11;+1 Lap;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;44;panis;;Olivier;Panis;French;27;Ligier;French
4953;14;7;7;0;76;;;;;11;+1 Lap;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4954;12;8;8;0;75;;;;;12;+2 Laps;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4955;15;9;9;0;74;;;;;13;+3 Laps;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;83;lamy;;Pedro;Lamy;Portuguese;18;Minardi;Italian
4956;19;10;10;0;74;;;;;13;+3 Laps;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4957;3;11;11;0;73;;;;;5;Engine;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4958;22;12;12;0;73;;;;;14;+4 Laps;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4959;7;R;13;0;70;;;;;8;Clutch;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4960;8;R;14;0;67;;;;;5;Engine;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;84;brundle;;Martin;Brundle;British;27;Ligier;French
4961;16;R;15;0;58;;;;;37;Throttle;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4962;13;R;16;0;54;;;;;95;Fuel leak;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;87;blundell;;Mark;Blundell;British;1;McLaren;British
4963;17;R;17;0;46;;;;;20;Spun off;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4964;20;R;18;0;45;;;;;23;Brakes;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;97;papis;;Massimiliano;Papis;Italian;29;Footwork;British
4965;6;R;19;0;42;;;;;23;Brakes;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4966;23;R;20;0;32;;;;;5;Engine;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4967;18;R;21;0;13;;;;;5;Engine;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4968;21;R;22;0;8;;;;;6;Gearbox;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4969;24;R;23;0;5;;;;;20;Spun off;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;86;lavaggi;;Giovanni;Lavaggi;Italian;30;Pacific;British
4970;5;R;24;0;3;;;;;5;Engine;249;1995;10;Hungarian Grand Prix;1995-08-13;11;hungaroring;Budapest;Hungary;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4971;16;1;1;10;44;5807875;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4972;8;2;2;6;44;5827368;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;71;damon_hill;;Damon;Hill;British;3;Williams;British
4973;13;3;3;4;44;5832873;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;84;brundle;;Martin;Brundle;British;27;Ligier;French
4974;10;4;4;3;44;5834847;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4975;6;5;5;2;44;5841647;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;87;blundell;;Mark;Blundell;British;1;McLaren;British
4976;12;6;6;1;44;5847549;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4977;4;7;7;0;44;5861918;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4978;11;8;8;0;44;5862423;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4979;9;9;9;0;44;5874045;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;44;panis;;Olivier;Panis;French;27;Ligier;French
4980;17;10;10;0;44;5887664;;;;1;Finished;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;83;lamy;;Pedro;Lamy;Portuguese;18;Minardi;Italian
4981;14;11;11;0;43;;;;;11;+1 Lap;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4982;18;12;12;0;43;;;;;11;+1 Lap;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4983;24;13;13;0;42;;;;;12;+2 Laps;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4984;22;14;14;0;42;;;;;12;+2 Laps;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4985;15;R;15;0;28;;;;;20;Spun off;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4986;23;R;16;0;27;;;;;6;Gearbox;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;86;lavaggi;;Giovanni;Lavaggi;Italian;30;Pacific;British
4987;19;R;17;0;23;;;;;20;Spun off;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4988;1;R;18;0;22;;;;;10;Electrical;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4989;7;R;19;0;21;;;;;42;Heat shield fire;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4990;20;R;20;0;20;;;;;20;Spun off;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;97;papis;;Massimiliano;Papis;Italian;29;Footwork;British
4991;21;R;21;0;18;;;;;60;Out of fuel;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4992;5;R;22;0;13;;;;;6;Gearbox;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;14;coulthard;;David;Coulthard;British;3;Williams;British
4993;2;R;23;0;4;;;;;22;Suspension;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4994;3;R;24;0;1;;;;;20;Spun off;250;1995;11;Belgian Grand Prix;1995-08-27;13;spa;Spa;Belgium;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4995;8;1;1;10;53;4707916;;;;1;Finished;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4996;7;2;2;6;53;4725695;;;;1;Finished;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4997;10;3;3;4;53;4732237;;;;1;Finished;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4998;9;4;4;3;53;4736139;;;;1;Finished;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;87;blundell;;Mark;Blundell;British;1;McLaren;British
4999;16;5;5;2;52;;;;;11;+1 Lap;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
5000;14;6;6;1;52;;;;;11;+1 Lap;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
5001;15;7;7;0;52;;;;;11;+1 Lap;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;97;papis;;Massimiliano;Papis;Italian;29;Footwork;British
5002;20;8;8;0;52;;;;;11;+1 Lap;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
5003;23;9;9;0;50;;;;;13;+3 Laps;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
5004;17;10;10;0;47;;;;;16;+6 Laps;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
5005;5;R;11;0;45;;;;;67;Wheel bearing;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
5006;6;R;12;0;43;;;;;8;Clutch;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
5007;12;R;13;0;40;;;;;5;Engine;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
5008;3;R;14;0;32;;;;;22;Suspension;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
5009;18;R;15;0;26;;;;;20;Spun off;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
5010;2;R;16;0;23;;;;;4;Collision;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
5011;4;R;17;0;23;;;;;4;Collision;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;71;damon_hill;;Damon;Hill;British;3;Williams;British
5012;13;R;18;0;20;;;;;20;Spun off;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;44;panis;;Olivier;Panis;French;27;Ligier;French
5013;1;R;19;0;13;;;;;20;Spun off;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;14;coulthard;;David;Coulthard;British;3;Williams;British
5014;11;R;20;0;10;;;;;29;Puncture;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;84;brundle;;Martin;Brundle;British;27;Ligier;French
5015;24;R;21;0;6;;;;;20;Spun off;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;86;lavaggi;;Giovanni;Lavaggi;Italian;30;Pacific;British
5016;19;R;22;0;0;;;;;7;Transmission;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;83;lamy;;Pedro;Lamy;Portuguese;18;Minardi;Italian
5017;21;R;23;0;0;;;;;3;Accident;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
5018;22;R;24;0;0;;;;;3;Accident;251;1995;12;Italian Grand Prix;1995-09-10;14;monza;Monza;Italy;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
5019;1;1;1;10;71;6112145;;;;1;Finished;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;14;coulthard;;David;Coulthard;British;3;Williams;British
5020;3;2;2;6;71;6119393;;;;1;Finished;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
5021;2;3;3;4;71;6134266;;;;1;Finished;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;71;damon_hill;;Damon;Hill;British;3;Williams;British
5022;4;4;4;3;71;6197024;;;;1;Finished;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
5023;7;5;5;2;71;6197574;;;;1;Finished;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
5024;5;6;6;1;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
5025;6;7;7;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
5026;9;8;8;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;84;brundle;;Martin;Brundle;British;27;Ligier;French
5027;12;9;9;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;87;blundell;;Mark;Blundell;British;1;McLaren;British
5028;10;10;10;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
5029;8;11;11;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
5030;14;12;12;0;70;;;;;11;+1 Lap;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
5031;15;13;13;0;69;;;;;12;+2 Laps;252;1995;13;Portuguese Grand Prix;1995-09-24;27;estoril;Estoril;Portugal;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
